北沢志保	323位	500000000000001979	tomo	51379	1
北沢志保	324位	56150	朱流	50143	1
北沢志保	325位	600000000000024691	pikardii	50115	1
北沢志保	326位	364	きゃべつ(近畿産)	49357	1
北沢志保	327位	96270	ころころ♪	49229	1
北沢志保	328位	400000000000096331	志保会計	49101	1
北沢志保	329位	1100000000000053345	翼	48802	1
北沢志保	330位	1500000000000095896	あきとん	48336	1
北沢志保	331位	800000000000032767	M.M	47102	1
北沢志保	332位	1000000000000101705	ツキ	46713	1
北沢志保	333位	600000000000016087	匿名熱望	46175	1
北沢志保	334位	700000000000051145	falai	45807	1
北沢志保	335位	500000000000097424	雨天山樹	45428	1
北沢志保	336位	1500000000000054760	Muman	44565	1
北沢志保	337位	75253	noname	44394	1
北沢志保	338位	1400000000000022813	きゃっぷ	44194	1
北沢志保	339位	300000000000060542	requiem	44169	1
北沢志保	340位	1100000000000003990	artno	44099	1
北沢志保	341位	1400000000000000670	かなと	43886	1
北沢志保	342位	400000000000040908	FORCE	43336	1
北沢志保	343位	55592	コージ。	43269	1
北沢志保	344位	100000000000102422	orz	42910	1
北沢志保	345位	1000000000000002769	ナンジャラ	41753	1
北沢志保	346位	200000000000000257	FUL	41157	1
北沢志保	347位	200000000000081281	Player 1004402466	40814	1
北沢志保	348位	1300000000000046149	朱雀	40458	1
北沢志保	349位	700000000000078630	あーち	39911	1
北沢志保	350位	1000000000000003160	ＳＱＵＡＲＥ	39569	1
北沢志保	351位	5642	ﾃｵﾄﾞｰﾙ	39494	1
北沢志保	352位	300000000000083295	フクナガ	39420	1
北沢志保	353位	400000000000001296	rikky	39409	1
北沢志保	354位	600000000000047850	ぐらん	39391	1
北沢志保	355位	900000000000098939	ばんちゃん	39034	1
北沢志保	356位	1500000000000099793	Asuka99	38596	1
北沢志保	357位	1400000000000000433	くるくる	38013	1
北沢志保	358位	1300000000000095674	wovex	37689	1
北沢志保	359位	400000000000057589	ヒッカ	37452	1
北沢志保	360位	300000000000020355	euro	36710	1
北沢志保	361位	1100000000000098270	Suido	36575	1
北沢志保	362位	700000000000047464	あわんこ	36080	1
北沢志保	363位	500000000000064883	モブリット	35939	1
北沢志保	364位	400000000000098401	あどみらるP	35099	1
北沢志保	365位	1100000000000049237	しょーたろー	34982	1
北沢志保	366位	94014	もなか	34440	1
北沢志保	367位	100000000000085676	やみ	34398	1
北沢志保	368位	1500000000000028768	ジョー	34332	1
北沢志保	369位	300000000000035008	ハローボンドゥ	34179	1
北沢志保	370位	600000000000045962	まつさが	34032	1
北沢志保	371位	1300000000000000359	ジャン	33550	1
北沢志保	372位	1400000000000002222	nadegata	33440	1
北沢志保	373位	1200000000000034706	あおたぬき	33318	1
北沢志保	374位	400000000000085249	ユベ	33189	1
北沢志保	375位	200000000000080619	ぱる	33181	1
北沢志保	376位	400000000000006956	のりしお	32985	1
北沢志保	377位	500000000000014200	蒼樹(あおぎ)	32857	1
北沢志保	378位	600000000000052214	RF-4	32115	1
北沢志保	379位	300000000000029273	蒼井満月	31997	1
北沢志保	380位	1400000000000073210	KAZZ○	31736	1
北沢志保	381位	500000000000000667	N@tio	31335	1
北沢志保	382位	800000000000077356	みつるん	30963	1
北沢志保	383位	100000000000010353	たかくん	30820	1
北沢志保	384位	800000000000020766	くろ	30820	1
北沢志保	385位	500000000000061707	Smith	30812	1
北沢志保	386位	1500000000000072077	Bee666	30570	1
北沢志保	387位	82173	釘	30495	1
北沢志保	388位	200000000000094919	涼介	30016	1
北沢志保	389位	1400000000000000365	つゆP	29824	1
北沢志保	390位	600000000000092346	KM(志保P)	29804	1
北沢志保	391位	1200000000000000215	都岡さち	29754	1
北沢志保	392位	1100000000000096750	りん。	29252	1
北沢志保	393位	1000000000000076305	ヴィルサラ	28690	1
北沢志保	394位	600000000000032393	マサフ	28552	1
北沢志保	395位	1000000000000056212	おかつP	28301	1
北沢志保	396位	400000000000045796	翠希	28276	1
北沢志保	397位	300000000000101716	レム	28218	1
北沢志保	398位	1200000000000096722	てっき	28173	1
北沢志保	399位	700000000000099378	かとっち	27632	1
北沢志保	400位	62478	ジョンスミス	27449	1
北沢志保	401位	400000000000099432	shun	27284	1
北沢志保	402位	300000000000061200	マクロ	27252	1
北沢志保	403位	1500000000000009115	NT-R	27068	1
北沢志保	404位	98533	だいりゅうP	26955	1
北沢志保	405位	200000000000003448	きき	26864	1
北沢志保	406位	1000000000000085639	凸Φ	26760	1
北沢志保	407位	500000000000038589	やまと	26566	1
北沢志保	408位	75657	ルーベラ	26467	1
北沢志保	409位	1400000000000084061	ヴぁい吉	26222	1
北沢志保	410位	1200000000000001988	‡ヒイロ‡	26141	1
北沢志保	411位	300000000000054403	Tandem	26103	1
北沢志保	412位	1500000000000056374	わたワタミ	25880	1
北沢志保	413位	1500000000000015069	はやて@元千早道場	25662	1
北沢志保	414位	1000000000000003753	ハリネズミ	25472	1
北沢志保	415位	400000000000007343	なつの	25271	1
北沢志保	416位	300000000000100117	ωεδ	25204	1
北沢志保	417位	1500000000000100998	ノイル	25183	1
北沢志保	418位	400000000000099871	panspeedmeron	25094	1
北沢志保	419位	100000000000072758	SCSI	25079	1
北沢志保	420位	1000000000000004597	ザッキー	25078	1
北沢志保	421位	300000000000053703	みずなし	24832	1
北沢志保	422位	700000000000006180	メロンP	24026	1
北沢志保	423位	780	ネクサス	23881	1
北沢志保	424位	400000000000055444	柏木	23875	1
北沢志保	425位	200000000000039510	プーCHAN	23827	1
北沢志保	426位	1200000000000048817	朱鷺	23688	1
北沢志保	427位	300000000000003449	yuki1036	23654	1
北沢志保	428位	1100000000000002632	グリグリ	23596	1
北沢志保	429位	900000000000080766	かしわ	23499	1
北沢志保	430位	200000000000003040	Ryuy@	23180	1
北沢志保	431位	700000000000083536	ユルグ	22803	1
北沢志保	432位	1100000000000056993	澪暁	22579	1
北沢志保	433位	1300000000000000142	ただの	22511	1
北沢志保	434位	500000000000056753	７２がなんでも７２	22477	1
北沢志保	435位	800000000000013105	ろまね	22267	1
北沢志保	436位	300000000000007489	まるでぃーに	22245	1
北沢志保	437位	600000000000075850	Player kanon	22231	1
北沢志保	438位	300000000000066521	凛太	22223	1
北沢志保	439位	200000000000000655	まっか～	22125	1
北沢志保	440位	1200000000000101775	765	22000	1
北沢志保	441位	400000000000001461	もふかん	21961	1
北沢志保	442位	400000000000039389	kou	21835	1
北沢志保	443位	500000000000082216	woosg123	21671	1
北沢志保	444位	100000000000013845	タカヒロ	21337	1
北沢志保	445位	200000000000005854	カブ	21231	1
北沢志保	446位	700000000000020623	えーす	21206	1
北沢志保	447位	500000000000101827	Rain	20960	1
北沢志保	448位	500000000000073287	よもさか	20948	1
北沢志保	449位	300000000000008764	ヨシケイ	20893	1
北沢志保	450位	900000000000096027	Wxw	20735	1
北沢志保	451位	500000000000100406	syuto	20663	1
北沢志保	452位	800000000000048086	いわし	20597	1
北沢志保	453位	500000000000000818	ＴＲＯ	20468	1
北沢志保	454位	300000000000100281	とーます	20199	1
北沢志保	455位	1000000000000102316	ある	20144	1
北沢志保	456位	1000000000000015411	マクサス	19817	1
北沢志保	457位	1100000000000025951	ことぶき	19649	1
北沢志保	458位	1400000000000008052	首領	19461	1
北沢志保	459位	600000000000002745	涼崋	19220	1
北沢志保	460位	1300000000000099346	ムーチョ北見川	19213	1
北沢志保	461位	97127	AKA	19157	1
北沢志保	462位	600000000000087200	white-wave	18918	1
北沢志保	463位	400000000000077106	とろ	18913	1
北沢志保	464位	200000000000050432	いちどめし	18812	1
北沢志保	465位	1500000000000098109	あぽろ	18711	1
北沢志保	466位	1100000000000094893	黄金桃	18575	1
北沢志保	467位	1000000000000020715	マサト★	18570	1
北沢志保	468位	1200000000000006705	タカシン[177]	18443	1
北沢志保	469位	600000000000095583	まぁ	18157	1
北沢志保	470位	1200000000000034627	ペリドット《》	18139	1
北沢志保	471位	700000000000011579	かれは	18005	1
北沢志保	472位	600000000000005971	datti505	17951	1
北沢志保	473位	600000000000021241	猫跨ぎ	17916	1
北沢志保	474位	1200000000000101925	ちょんすけ	17868	1
北沢志保	475位	100000000000080845	hoz	17715	1
北沢志保	476位	600000000000005499	すふぃっと	17556	1
北沢志保	477位	300000000000100142	餐刀	17481	1
北沢志保	478位	1200000000000049946	マキ@	17469	1
北沢志保	479位	1300000000000006956	村人Ｅ	17429	1
北沢志保	480位	1200000000000016045	MAIKEL	17408	1
北沢志保	481位	900000000000099224	いわ	17383	1
北沢志保	482位	1400000000000097097	なぎに	17154	1
北沢志保	483位	500000000000097970	さくあ	17076	1
北沢志保	484位	1500000000000059031	ケンボー	17008	1
北沢志保	485位	800000000000051812	もろへいや	16915	1
北沢志保	486位	1100000000000005383	若葉	16892	1
北沢志保	487位	900000000000079629	飛べない魔法使い	16889	1
北沢志保	488位	1100000000000077877	Ryohto	16775	1
北沢志保	489位	100000000000091307	Wing	16607	1
北沢志保	490位	200000000000038843	かほ@ゆきなた	16308	1
北沢志保	491位	1000000000000102026	悠斗	16216	1
北沢志保	492位	700000000000083730	優（ユウ）	16009	1
北沢志保	493位	1200000000000001610	穂乃華	16009	1
北沢志保	494位	1400000000000102816	のぶマス	15950	1
北沢志保	495位	83969	りえしょん	15918	1
北沢志保	496位	101597	ばやし	15877	1
北沢志保	497位	800000000000102119	耀瑞	15860	1
北沢志保	498位	1400000000000100687	おにぎり波なのー	15735	1
北沢志保	499位	900000000000002816	ヒロヤギ	15702	1
北沢志保	500位	1400000000000047333	メタもる	15622	1
舞浜歩	1位	200000000000085703	ジーニョ	6502682	1
舞浜歩	2位	1300000000000073628	ますかつ	6352320	1
舞浜歩	3位	1400000000000002120	リバー	3558642	1
舞浜歩	4位	1000000000000053660	ハレルヤ	2301882	1
舞浜歩	5位	1300000000000012778	あいなま	2054613	1
舞浜歩	6位	1000000000000032048	EINOIL	2010740	1
舞浜歩	7位	800000000000000500	晴美	2003893	1
舞浜歩	8位	700000000000072157	カイト	2003605	1
舞浜歩	9位	600000000000053866	十代（オッＰ）	1881281	1
舞浜歩	10位	900000000000000393	レッザ	1822620	1
舞浜歩	11位	800000000000015050	からあげP	1811640	1
舞浜歩	12位	300000000000092701	メロナ	1723589	1
舞浜歩	13位	500000000000076385	ディエゴ	1693757	1
舞浜歩	14位	1200000000000051010	はいとP	1597781	1
舞浜歩	15位	1100000000000035180	ふぇでぃ	1585957	1
舞浜歩	16位	1000000000000008146	てぃは	1529797	1
舞浜歩	17位	1400000000000053502	CaT	1528309	1
舞浜歩	18位	1400000000000055663	寿音	1513748	1
舞浜歩	19位	100000000000002992	COM（ヒゲ）	1511546	1
舞浜歩	20位	1500000000000077858	大友輝	1510095	1
舞浜歩	21位	400000000000015676	ケル@TYS同僚募集	1506296	1
舞浜歩	22位	900000000000071943	なべ	1501354	1
舞浜歩	23位	700000000000035691	ノキさん	1434669	1
舞浜歩	24位	1200000000000009966	IYANARD 要請△	1422271	1
舞浜歩	25位	1200000000000017734	メリー	1413570	1
舞浜歩	26位	800000000000006483	ｲﾄｰ	1364038	1
舞浜歩	27位	1100000000000074768	としを	1352582	1
舞浜歩	28位	600000000000051154	シーエス	1318433	1
舞浜歩	29位	600000000000050862	和春	1281583	1
舞浜歩	30位	1400000000000056068	コマイヌ	1269148	1
舞浜歩	31位	800000000000056251	やまし	1149421	1
舞浜歩	32位	700000000000055500	リヴァ	1101415	1
舞浜歩	33位	1400000000000001419	ぱぷわ	1096783	1
舞浜歩	34位	1300000000000101484	のぎはら	1080872	1
舞浜歩	35位	4039	あきおもさん	1076704	1
舞浜歩	36位	1500000000000000348	Leonardo	1047742	1
舞浜歩	37位	900000000000052122	かとしん	1046909	1
舞浜歩	38位	1000000000000100711	釈迦堂	1044512	1
舞浜歩	39位	600000000000080001	量産型ダニーMk-Ⅱ	1043545	1
舞浜歩	40位	400000000000028592	てる(有本)@イベントに行く休みがない変態ビート板マン	1026364	1
舞浜歩	41位	86962	ヤンソ＠同僚募集中	1024478	1
舞浜歩	42位	1500000000000083224	堂島の龍	1020790	1
舞浜歩	43位	800000000000079422	だま	1019859	1
舞浜歩	44位	700000000000007139	K@cho.	1019552	1
舞浜歩	45位	1000000000000003216	明	1009102	1
舞浜歩	46位	1500000000000003223	アカツキ	1005286	1
舞浜歩	47位	1400000000000000736	みーぴー	989130	1
舞浜歩	48位	1400000000000000556	ギエ	959849	1
舞浜歩	49位	1400000000000002818	げっちゅ	957926	1
舞浜歩	50位	200000000000003691	MAX微糖ｺｰﾋｰ	951173	1
舞浜歩	51位	1400000000000077844	Ｋ２	924465	1
舞浜歩	52位	2743	勾玉	916225	1
舞浜歩	53位	500000000000093662	しだつぽー	913218	1
舞浜歩	54位	1200000000000054833	カツG	899173	1
舞浜歩	55位	1000000000000033214	さと	887930	1
舞浜歩	56位	200000000000083589	照山	884777	1
舞浜歩	57位	1000000000000077746	アセルテジオ	881729	1
舞浜歩	58位	400000000000041571	TK	850386	1
舞浜歩	59位	100000000000004042	エッセンシー	824209	1
舞浜歩	60位	1500000000000001153	tony105	821049	1
舞浜歩	61位	500000000000022517	iseulos	806226	1
舞浜歩	62位	200000000000060744	フミヲP	806139	1
舞浜歩	63位	400000000000039104	芯	795395	1
舞浜歩	64位	1500000000000077350	ツォッツィー	762859	1
舞浜歩	65位	500000000000056245	なごむ	756419	1
舞浜歩	66位	400000000000025533	Heaven	749854	1
舞浜歩	67位	1400000000000049865	Seed	746943	1
舞浜歩	68位	900000000000100871	shinomis	740769	1
舞浜歩	69位	100000000000059230	ピタゴラ	732105	1
舞浜歩	70位	1000000000000058882	ハイバリー	719154	1
舞浜歩	71位	800000000000073774	まじっくさん	701926	1
舞浜歩	72位	100000000000050753	こーぷす	676129	1
舞浜歩	73位	1500000000000079384	量産型アオノリ	655329	1
舞浜歩	74位	1500000000000060537	しゃこ	653201	1
舞浜歩	75位	1200000000000080613	dat	652067	1
舞浜歩	76位	600000000000003511	ばるふぇっと	650915	1
舞浜歩	77位	1400000000000082165	瞬一	644414	1
舞浜歩	78位	100000000000051524	やまと	644257	1
舞浜歩	79位	900000000000019429	海豚	641297	1
舞浜歩	80位	400000000000006252	アルケ	636766	1
舞浜歩	81位	1400000000000075666	こおりあめ	635161	1
舞浜歩	82位	1400000000000018426	高垣彩陽（本人）ラウメン募集中	612339	1
舞浜歩	83位	1300000000000051190	リリー	610797	1
舞浜歩	84位	100000000000006701	stky	610248	1
舞浜歩	85位	700000000000004400	河城にとり	609464	1
舞浜歩	86位	100000000000060574	ﾕｳｷ	605746	1
舞浜歩	87位	1827	ぐーす	601153	1
舞浜歩	88位	500000000000003773	KD	597714	1
舞浜歩	89位	1100000000000019458	もやし♪	597554	1
舞浜歩	90位	1000000000000001020	おけつ	594017	1
舞浜歩	91位	500000000000016142	まっこ	592871	1
舞浜歩	92位	300000000000093811	Ｋ	587431	1
舞浜歩	93位	1300000000000000015	Ono(Obotaro)	587407	1
舞浜歩	94位	700000000000050957	れっジュニオール	575657	1
舞浜歩	95位	53654	焼き魚	574484	1
舞浜歩	96位	100000000000009115	cham1231	568184	1
舞浜歩	97位	1100000000000000402	うるう	567551	1
舞浜歩	98位	1300000000000075634	モンテスマ	565683	1
舞浜歩	99位	300000000000013136	トラファルガー・ロー	557730	1
舞浜歩	100位	800000000000040695	ジャスミン	554197	1
舞浜歩	101位	600000000000045351	果子p	546440	1
舞浜歩	102位	1200000000000055735	行泰2	541481	1
舞浜歩	103位	53933	のせ	540662	1
舞浜歩	104位	700000000000008982	たくあん	523259	1
舞浜歩	105位	400000000000010456	エイザー	517597	1
舞浜歩	106位	1400000000000004126	いぬちよ	501876	1
舞浜歩	107位	500000000000101029	蓮見	501807	1
舞浜歩	108位	400000000000052152	ふりぃ	490717	1
舞浜歩	109位	1300000000000014915	うちなん	489528	1
舞浜歩	110位	1400000000000008977	ばうんさー	453833	1
舞浜歩	111位	1400000000000085858	P(otato)＠同僚募集中	451658	1
舞浜歩	112位	1100000000000004945	燕十郎	421581	1
舞浜歩	113位	300000000000028756	あああ	377375	1
舞浜歩	114位	300000000000009465	ddrks	374183	1
舞浜歩	115位	100000000000003936	k_ichi	371706	1
舞浜歩	116位	800000000000095937	キドニー	364961	1
舞浜歩	117位	1200000000000005691	ギョク	359234	1
舞浜歩	118位	700000000000003922	ゴッゴル瀬尾	352117	1
舞浜歩	119位	1500000000000001202	ハルウララ	321151	1
舞浜歩	120位	600000000000091276	きっこP	312750	1
舞浜歩	121位	800000000000097119	硫化鉄	312039	1
舞浜歩	122位	1100000000000021996	Show	310428	1
舞浜歩	123位	700000000000002072	真下Ｐ：道場はマイコメ参照	304161	1
舞浜歩	124位	200000000000094564	ちくわーるど	290553	1
舞浜歩	125位	400000000000012475	ナヨタケ	288955	1
舞浜歩	126位	900000000000004839	ことなり	276279	1
舞浜歩	127位	500000000000080305	おちゃづけ	265085	1
舞浜歩	128位	400000000000000276	Amamiya	259042	1
舞浜歩	129位	1400000000000009524	由々識	255958	1
舞浜歩	130位	200000000000056001	みー(ФωФ)	255069	1
舞浜歩	131位	400000000000000822	碧流√サナ	251078	1
舞浜歩	132位	500000000000006717	あがちょ	242862	1
舞浜歩	133位	1000000000000051219	ヒデ	241307	1
舞浜歩	134位	600000000000010429	ノドだけはガラガラ	240294	1
舞浜歩	135位	100000000000086706	キー[改]ﾎﾞﾁﾎﾞﾁ成長中	239593	1
舞浜歩	136位	100000000000073998	シグマ	236947	1
舞浜歩	137位	1400000000000012337	茶王	232415	1
舞浜歩	138位	1500000000000035455	ガイタ	228575	1
舞浜歩	139位	77932	DICE	221837	1
舞浜歩	140位	900000000000033257	がく＠TYS走行中	220008	1
舞浜歩	141位	1000000000000000101	モコ	219162	1
舞浜歩	142位	500000000000001247	しの	206544	1
舞浜歩	143位	600000000000086585	ポッキー	204430	1
舞浜歩	144位	600000000000027199	Куня(クーニャ)	203669	1
舞浜歩	145位	500000000000095028	sleepsheep	163982	1
舞浜歩	146位	200000000000011822	お茶好き@taxi	163336	1
舞浜歩	147位	100000000000011944	根なし草	161794	1
舞浜歩	148位	100000000000011316	まお	160586	1
舞浜歩	149位	1500000000000051609	ペトロス	160324	1
舞浜歩	150位	1200000000000000577	オリロー	154535	1
舞浜歩	151位	100000000000097426	やじう	153292	1
舞浜歩	152位	800000000000012102	ＴＨＥ恋	151925	1
舞浜歩	153位	500000000000005081	コラテラル梅田	149548	1
舞浜歩	154位	400000000000018160	徳兵衛	138611	1
舞浜歩	155位	42382	ひじき@招待相互無視希望	133235	1
舞浜歩	156位	800000000000007084	りら	129809	1
舞浜歩	157位	1400000000000058701	タナ	121693	1
舞浜歩	158位	96422	勇屋	119149	1
舞浜歩	159位	300000000000002900	ユウスケ	118101	1
舞浜歩	160位	1100000000000004031	真紅	115624	1
舞浜歩	161位	800000000000056759	クラエア	115257	1
舞浜歩	162位	900000000000099476	Ekaru	113337	1
舞浜歩	163位	1100000000000004574	エリア＠BMD相互埋め同僚募集（歩所持）	111930	1
舞浜歩	164位	200000000000074016	ねねちゃんちー@同僚募集	111327	1
舞浜歩	165位	1400000000000027229	ちぢみ	110695	1
舞浜歩	166位	400000000000003550	J.C	110435	1
舞浜歩	167位	1400000000000052146	（ﾟーﾟ）	108371	1
舞浜歩	168位	1443	もっさん	107673	1
舞浜歩	169位	1200000000000001806	Uターン	102558	1
舞浜歩	170位	800000000000075188	餓凰	95468	1
舞浜歩	171位	1000000000000019759	ドラムカン☆☆	94177	1
舞浜歩	172位	200000000000000453	armad	92642	1
舞浜歩	173位	300000000000047098	七月	86923	1
舞浜歩	174位	800000000000002738	ゆいっち	86474	1
舞浜歩	175位	1500000000000092967	Kyrios	85788	1
舞浜歩	176位	500000000000003704	ぬるま湯	85542	1
舞浜歩	177位	300000000000100848	marine 	83660	1
舞浜歩	178位	400000000000037155	河川敷Ｐ	82756	1
舞浜歩	179位	900000000000061475	霧風	82684	1
舞浜歩	180位	1500000000000098284	たか	79043	1
舞浜歩	181位	1500000000000004111	ｱﾌﾟﾘｺｯﾄ	78845	1
舞浜歩	182位	1100000000000080116	だれか	78128	1
舞浜歩	183位	500000000000055886	Sandvvich板	76026	1
舞浜歩	184位	1400000000000096781	ローズ	75918	1
舞浜歩	185位	500000000000100457	nn13	74749	1
舞浜歩	186位	100000000000086611	yukikaze1020	71426	1
舞浜歩	187位	300000000000059857	レン	71292	1
舞浜歩	188位	1200000000000007209	ダイたん	69392	1
舞浜歩	189位	100000000000101606	ぼっちぼち	68892	1
舞浜歩	190位	1300000000000081347	おやっさん	68629	1
舞浜歩	191位	1100000000000060872	瑛太	67437	1
舞浜歩	192位	500000000000056080	あずみ	67427	1
舞浜歩	193位	1400000000000095305	エイジュ	67050	1
舞浜歩	194位	500000000000055643	御岡(ﾐｵｶ)	66345	1
舞浜歩	195位	900000000000022037	R・田中一郎	66131	1
舞浜歩	196位	500000000000006521	ZeroK	65417	1
舞浜歩	197位	400000000000085206	あんにん	65090	1
舞浜歩	198位	400000000000099144	夕陽ゆの	64291	1
舞浜歩	199位	1000000000000099274	ポケマン	64138	1
舞浜歩	200位	1300000000000039224	みそおにぎり	63931	1
舞浜歩	201位	1200000000000023729	johnP	63794	1
舞浜歩	202位	600000000000012930	アキト@うっう～(低音)	63076	1
舞浜歩	203位	600000000000076024	淀ノ木 一茶	62688	1
舞浜歩	204位	1400000000000026239	きゅーぶ	62195	1
舞浜歩	205位	100000000000097463	イシカカ	62116	1
舞浜歩	206位	1500000000000100780	ニセキ	60690	1
舞浜歩	207位	400000000000074763	河邑	58282	1
舞浜歩	208位	400000000000021246	えれのあ	57611	1
舞浜歩	209位	300000000000011408	はとりぶ	57289	1
舞浜歩	210位	101397	ももも	56160	1
舞浜歩	211位	29226	あさひ	54333	1
舞浜歩	212位	400000000000074481	tomochi	54244	1
舞浜歩	213位	300000000000029302	ぷちこんぶ	52767	1
舞浜歩	214位	500000000000051083	虎姫＠奮闘中	52093	1
舞浜歩	215位	400000000000000097	プラトー	52080	1
舞浜歩	216位	400000000000004363	まっきぃ	51977	1
舞浜歩	217位	1500000000000080921	タグP	51663	1
舞浜歩	218位	100000000000003829	つばくろ	50695	1
舞浜歩	219位	1500000000000006931	けー	49269	1
舞浜歩	220位	500000000000095935	ユミコ	48563	1
舞浜歩	221位	800000000000023487	とこまたP	48237	1
舞浜歩	222位	800000000000003514	椽椽(たるきえん)P	48234	1
舞浜歩	223位	700000000000004473	アンコウ	48086	1
舞浜歩	224位	100595	ペンタ	47244	1
舞浜歩	225位	1200000000000033140	丸山	47073	1
舞浜歩	226位	1000000000000010255	ロビン	46168	1
舞浜歩	227位	500000000000021263	みさき	46087	1
舞浜歩	228位	1400000000000101119	Player 1008170254	46062	1
舞浜歩	229位	1500000000000012256	木暮	45130	1
舞浜歩	230位	600000000000086717	ペコ	43586	1
舞浜歩	231位	900000000000073662	もじもじ君	42511	1
舞浜歩	232位	600000000000061833	きっちゃん	42352	1
舞浜歩	233位	900000000000020793	毘瑠刃院	41890	1
舞浜歩	234位	700000000000029758	viorate	41146	1
舞浜歩	235位	1500000000000094396	うーろん	40737	1
舞浜歩	236位	400000000000095950	大村	40292	1
舞浜歩	237位	800000000000071543	まさと	39962	1
舞浜歩	238位	900000000000068367	まこてぃ	39254	1
舞浜歩	239位	900000000000079986	パラピー	38426	1
舞浜歩	240位	900000000000083879	ポチ	38121	1
舞浜歩	241位	700000000000100139	まるお	37390	1
舞浜歩	242位	1300000000000081338	よねざわら	37251	1
舞浜歩	243位	800000000000093451	たいてふ	34936	1
舞浜歩	244位	1400000000000028924	you@TYS走る同僚募集(特にvi)	34149	1
舞浜歩	245位	900000000000072156	たまお	34142	1
舞浜歩	246位	100000000000003771	ケイ	33456	1
舞浜歩	247位	96987	ゆた	33192	1
舞浜歩	248位	1400000000000001559	イヌ	32013	1
舞浜歩	249位	900000000000097710	Hasu.	31821	1
舞浜歩	250位	1100000000000010462	tasa	31038	1
舞浜歩	251位	100000000000002526	モーニングハロー	30562	1
舞浜歩	252位	1500000000000081217	MOTOBE5	30061	1
舞浜歩	253位	10039	わになし	29674	1
舞浜歩	254位	1500000000000081594	ゆうな	29575	1
舞浜歩	255位	1500000000000011792	masa	29476	1
舞浜歩	256位	200000000000031876	ぞうさんの	29282	1
舞浜歩	257位	300000000000003491	シリウス	29241	1
舞浜歩	258位	1000000000000003654	普通くんP	29170	1
舞浜歩	259位	300000000000052789	はいね	28756	1
舞浜歩	260位	500000000000085026	ヨシヨシ	28556	1
舞浜歩	261位	1200000000000045164	やまねこ	28522	1
舞浜歩	262位	100000000000098877	安藤	28264	1
舞浜歩	263位	100000000000061185	ピンフドラ1	28171	1
舞浜歩	264位	1200000000000099563	ショマージ	28054	1
舞浜歩	265位	1500000000000001962	ちゃーすけ	27954	1
舞浜歩	266位	1500000000000075131	のの(蓮)	27483	1
舞浜歩	267位	30753	キボネングデコ	27418	1
舞浜歩	268位	1500000000000101869	エビ	26827	1
舞浜歩	269位	700000000000000113	Sirataki	26795	1
舞浜歩	270位	600000000000001834	todo	24674	1
舞浜歩	271位	28559	molymer	24327	1
舞浜歩	272位	900000000000078818	タクミンゴス	23887	1
舞浜歩	273位	400000000000007043	くろこ。	23645	1
舞浜歩	274位	51610	Homura	23561	1
舞浜歩	275位	300000000000098019	カニカマ	23185	1
舞浜歩	276位	800000000000101429	Player 1008606056	23068	1
舞浜歩	277位	12677	ふかふぃれ	23041	1
舞浜歩	278位	1500000000000001821	あの日見た天使(Gacky)	22993	1
舞浜歩	279位	800000000000098076	墨	22848	1
舞浜歩	280位	500000000000043474	小柚	22197	1
舞浜歩	281位	300000000000001499	MEGANE	22131	1
舞浜歩	282位	1300000000000047057	雄夏	21841	1
舞浜歩	283位	800000000000100882	Still	21297	1
舞浜歩	284位	1200000000000003255	jakalope	20956	1
舞浜歩	285位	1400000000000100687	おにぎり波なのー	20901	1
舞浜歩	286位	300000000000003773	のほほん	20868	1
舞浜歩	287位	400000000000075900	NsB	20774	1
舞浜歩	288位	1500000000000058619	パンナコッタ	20259	1
舞浜歩	289位	1100000000000083078	ウタ	20234	1
舞浜歩	290位	100000000000006803	桑田義雄	20078	1
舞浜歩	291位	1400000000000044497	bl@cky ありがとうミリオンライブ	19613	1
舞浜歩	292位	900000000000096399	LDtiger(山虎P)	19250	1
舞浜歩	293位	500000000000013978	ZTAR@秋月	19123	1
舞浜歩	294位	600000000000102322	MDK	19052	1
舞浜歩	295位	100000000000081772	Seran	18658	1
舞浜歩	296位	600000000000100793	ひなた	18398	1
舞浜歩	297位	1200000000000095471	レフトガード	18398	1
舞浜歩	298位	1100000000000037634	メリー（ストラビンスキー）	18313	1
舞浜歩	299位	500000000000044808	DUNOIS	18263	1
舞浜歩	300位	1100000000000041435	道尊	18150	1
舞浜歩	301位	700000000000073551	☆ 輝きの婿 小川A ☆	18075	1
舞浜歩	302位	500000000000091312	*みつぅん	18069	1
舞浜歩	303位	600000000000100102	たかちゃん	17698	1
舞浜歩	304位	500000000000003466	とも	17676	1
舞浜歩	305位	900000000000018735	ピーチ	17482	1
舞浜歩	306位	1100000000000054618	幻の学院生	17281	1
舞浜歩	307位	400000000000000167	しぐまこと	17124	1
舞浜歩	308位	400000000000085503	ヤクルト	16955	1
舞浜歩	309位	900000000000100156	Player 1008024441	16881	1
舞浜歩	310位	600000000000003493	ｽｶ	16790	1
舞浜歩	311位	400000000000093005	でんぼω	16756	1
舞浜歩	312位	1000000000000095112	極東魔術昼寝結社の夏	16686	1
舞浜歩	313位	1000000000000001475	おじぃちゃん	16651	1
舞浜歩	314位	100000000000099593	ごま	16612	1
舞浜歩	315位	500000000000003330	アイズ	16387	1
舞浜歩	316位	1100000000000096147	鯖サイダー	16367	1
舞浜歩	317位	600000000000003691	Treize_n	16174	1
