2000ˆÊ
2015/09/02 09:10	282709849(+0)
2015/09/02 09:11	282709849(+0)
2015/09/02 09:12	282709849(+0)
2015/09/02 09:13	282709849(+0)
2015/09/02 09:14	282709849(+0)
2015/09/02 09:15	282709849(+0)
2015/09/02 09:16	282709849(+0)
2015/09/02 09:17	282709849(+0)
2015/09/02 09:18	282709849(+0)
2015/09/02 09:19	282709849(+0)
2015/09/02 09:20	282709849(+0)
2015/09/02 09:21	282709849(+0)
2015/09/02 09:22	282709849(+0)
2015/09/02 09:23	282709849(+0)
2015/09/02 09:24	282709849(+0)
2015/09/02 09:25	282709849(+0)
2015/09/02 09:26	282709849(+0)
2015/09/02 09:27	282709849(+0)
2015/09/02 09:28	282709849(+0)
2015/09/02 09:29	282709849(+0)
2015/09/02 09:30	282709849(+0)
2015/09/02 09:31	282709849(+0)
2015/09/02 09:32	282709849(+0)
2015/09/02 09:33	282709849(+0)
2015/09/02 09:34	282709849(+0)
2015/09/02 09:35	282709849(+0)
2015/09/02 09:36	282709849(+0)
2015/09/02 09:37	282709849(+0)
2015/09/02 09:38	282709849(+0)
2015/09/02 09:39	282709849(+0)
2015/09/02 09:40	282709849(+0)
2015/09/02 09:41	282709849(+0)
2015/09/02 09:42	282709849(+0)
2015/09/02 09:43	282709849(+0)
2015/09/02 09:44	282709849(+0)
2015/09/02 09:45	282709849(+0)
2015/09/02 09:46	282709849(+0)
2015/09/02 09:47	282709849(+0)
2015/09/02 09:48	282709849(+0)
2015/09/02 09:49	282709849(+0)
2015/09/02 09:50	282709849(+0)
2015/09/02 09:51	284344574(+1634725)
2015/09/02 09:52	284346430(+1856)
2015/09/02 09:53	284346634(+204)
2015/09/02 09:54	284349487(+2853)
2015/09/02 09:55	285209207(+859720)
2015/09/02 09:56	285209207(+0)
2015/09/02 09:57	285209207(+0)
2015/09/02 09:58	285209207(+0)
2015/09/02 09:59	285209207(+0)
2015/09/02 10:00	285209207(+0)
2015/09/02 10:01	285209207(+0)
2015/09/02 10:02	285209207(+0)
2015/09/02 10:03	285382696(+173489)
2015/09/02 10:04	285730485(+347789)
2015/09/02 10:05	286072924(+342439)
2015/09/02 10:06	286479570(+406646)
2015/09/02 10:07	286864814(+385244)
2015/09/02 10:08	286864814(+0)
2015/09/02 10:09	286864814(+0)
2015/09/02 10:10	286864814(+0)
2015/09/02 10:11	286864814(+0)
2015/09/02 10:12	286864814(+0)
2015/09/02 10:13	286864814(+0)
2015/09/02 10:14	286864814(+0)
2015/09/02 10:15	286864814(+0)
2015/09/02 10:16	286864814(+0)
2015/09/02 10:17	286864814(+0)
2015/09/02 10:18	286864814(+0)
2015/09/02 10:19	286864814(+0)
2015/09/02 10:20	286864814(+0)
2015/09/02 10:21	286864814(+0)
2015/09/02 10:22	286864814(+0)
2015/09/02 10:23	286864814(+0)
2015/09/02 10:24	286864814(+0)
2015/09/02 10:25	286864814(+0)
2015/09/02 10:26	287012355(+147541)
2015/09/02 10:27	287012355(+0)
2015/09/02 10:28	287012355(+0)
2015/09/02 10:29	287012355(+0)
2015/09/02 10:30	287012355(+0)
2015/09/02 10:31	287012355(+0)
2015/09/02 10:32	287012355(+0)
2015/09/02 10:33	287012355(+0)
2015/09/02 10:34	287012355(+0)
2015/09/02 10:35	287012355(+0)
2015/09/02 10:36	287012355(+0)
2015/09/02 10:37	287012355(+0)
2015/09/02 10:38	287012355(+0)
2015/09/02 10:39	287012355(+0)
2015/09/02 10:40	287012355(+0)
2015/09/02 10:41	287012355(+0)
2015/09/02 10:42	287012355(+0)
2015/09/02 10:43	287012355(+0)
2015/09/02 10:44	287012355(+0)
2015/09/02 10:45	287012355(+0)
2015/09/02 10:46	287012355(+0)
2015/09/02 10:47	287012355(+0)
2015/09/02 10:48	287012355(+0)
2015/09/02 10:49	287012355(+0)
2015/09/02 10:50	287012355(+0)
2015/09/02 10:51	287012355(+0)
2015/09/02 10:52	287012355(+0)
2015/09/02 10:53	287012355(+0)
2015/09/02 10:54	287012355(+0)
2015/09/02 10:55	287012355(+0)
2015/09/02 10:56	287012623(+268)
2015/09/02 10:57	287012827(+204)
2015/09/02 10:58	287012827(+0)
2015/09/02 10:59	287012827(+0)
2015/09/02 11:00	287012827(+0)
2015/09/02 11:01	287012827(+0)
2015/09/02 11:02	287012827(+0)
2015/09/02 11:03	287012827(+0)
2015/09/02 11:04	287012827(+0)
2015/09/02 11:05	287012827(+0)
2015/09/02 11:06	287012827(+0)
2015/09/02 11:07	287012827(+0)
2015/09/02 11:08	287012827(+0)
2015/09/02 11:09	287012827(+0)
2015/09/02 11:10	287012827(+0)
2015/09/02 11:11	287012827(+0)
2015/09/02 11:12	287012827(+0)
2015/09/02 11:13	287012827(+0)
2015/09/02 11:14	287012827(+0)
2015/09/02 11:15	287012827(+0)
2015/09/02 11:16	287012827(+0)
2015/09/02 11:17	287012827(+0)
2015/09/02 11:18	287012827(+0)
2015/09/02 11:19	287012827(+0)
2015/09/02 11:20	287012827(+0)
2015/09/02 11:21	287012827(+0)
2015/09/02 11:22	287012827(+0)
2015/09/02 11:23	287012827(+0)
2015/09/02 11:24	287012827(+0)
2015/09/02 11:25	287310910(+298083)
2015/09/02 11:26	287557038(+246128)
2015/09/02 11:27	288070696(+513658)
2015/09/02 11:28	288070696(+0)
2015/09/02 11:29	288070696(+0)
2015/09/02 11:30	288203114(+132418)
2015/09/02 11:31	288203114(+0)
2015/09/02 11:32	288203114(+0)
2015/09/02 11:33	288203114(+0)
2015/09/02 11:34	288203114(+0)
2015/09/02 11:35	288203114(+0)
2015/09/02 11:36	288203114(+0)
2015/09/02 11:37	288203114(+0)
2015/09/02 11:38	288203114(+0)
2015/09/02 11:39	288203114(+0)
2015/09/02 11:40	288203114(+0)
2015/09/02 11:41	288203114(+0)
2015/09/02 11:42	288203114(+0)
2015/09/02 11:43	288203114(+0)
2015/09/02 11:44	288203114(+0)
2015/09/02 11:45	288203250(+136)
2015/09/02 11:46	288372041(+168791)
2015/09/02 11:47	288372041(+0)
2015/09/02 11:48	288372041(+0)
2015/09/02 11:49	288372041(+0)
2015/09/02 11:50	288372041(+0)
2015/09/02 11:51	288372041(+0)
2015/09/02 11:52	288372041(+0)
2015/09/02 11:53	289520710(+1148669)
2015/09/02 11:54	289520710(+0)
2015/09/02 11:55	289520710(+0)
2015/09/02 11:56	289520710(+0)
2015/09/02 11:57	289520710(+0)
2015/09/02 11:58	289520710(+0)
2015/09/02 11:59	289520710(+0)
2015/09/02 12:00	289520710(+0)
2015/09/02 12:01	289520710(+0)
2015/09/02 12:02	289520710(+0)
2015/09/02 12:03	289520710(+0)
2015/09/02 12:04	289520710(+0)
2015/09/02 12:05	289520710(+0)
2015/09/02 12:06	289520710(+0)
2015/09/02 12:07	289520710(+0)
2015/09/02 12:08	289520710(+0)
2015/09/02 12:09	289520710(+0)
2015/09/02 12:10	289520710(+0)
2015/09/02 12:11	289520710(+0)
2015/09/02 12:12	289520710(+0)
2015/09/02 12:13	289520710(+0)
2015/09/02 12:14	289520710(+0)
2015/09/02 12:15	289520710(+0)
2015/09/02 12:16	289520710(+0)
2015/09/02 12:17	289804292(+283582)
2015/09/02 12:18	289836396(+32104)
2015/09/02 12:19	289836396(+0)
2015/09/02 12:20	289836396(+0)
2015/09/02 12:21	289836396(+0)
2015/09/02 12:22	289836396(+0)
2015/09/02 12:23	289836396(+0)
2015/09/02 12:24	289836396(+0)
2015/09/02 12:25	289836396(+0)
2015/09/02 12:26	289836396(+0)
2015/09/02 12:27	289836396(+0)
2015/09/02 12:28	289836396(+0)
2015/09/02 12:29	289836396(+0)
2015/09/02 12:30	289836396(+0)
2015/09/02 12:31	289836396(+0)
2015/09/02 12:32	290125329(+288933)
2015/09/02 12:33	290125329(+0)
2015/09/02 12:34	290125329(+0)
2015/09/02 12:35	290125329(+0)
2015/09/02 12:36	290125329(+0)
2015/09/02 12:37	290125329(+0)
2015/09/02 12:38	290125329(+0)
2015/09/02 12:39	290125329(+0)
2015/09/02 12:40	290687143(+561814)
2015/09/02 12:41	290687143(+0)
2015/09/02 12:42	290687143(+0)
2015/09/02 12:43	290687143(+0)
2015/09/02 12:44	290687143(+0)
2015/09/02 12:45	290687143(+0)
2015/09/02 12:46	290687143(+0)
2015/09/02 12:47	290687143(+0)
2015/09/02 12:48	290687143(+0)
2015/09/02 12:49	290687143(+0)
2015/09/02 12:50	290687143(+0)
2015/09/02 12:51	290687143(+0)
2015/09/02 12:52	290687143(+0)
2015/09/02 12:53	290687143(+0)
2015/09/02 12:54	290687143(+0)
2015/09/02 12:55	290687143(+0)
2015/09/02 12:56	290687143(+0)
2015/09/02 12:57	290687143(+0)
2015/09/02 12:58	290687143(+0)
2015/09/02 12:59	290687143(+0)
2015/09/02 13:00	290687143(+0)
2015/09/02 13:01	290687143(+0)
2015/09/02 13:02	290687143(+0)
2015/09/02 13:03	290687143(+0)
2015/09/02 13:04	290687143(+0)
2015/09/02 13:05	290687143(+0)
2015/09/02 13:06	290687143(+0)
2015/09/02 13:07	290687143(+0)
2015/09/02 13:08	290687143(+0)
2015/09/02 13:09	290687143(+0)
2015/09/02 13:10	290687143(+0)
2015/09/02 13:11	290687143(+0)
2015/09/02 13:12	290687143(+0)
2015/09/02 13:13	290687143(+0)
2015/09/02 13:14	290687143(+0)
2015/09/02 13:15	290687143(+0)
2015/09/02 13:16	290687143(+0)
2015/09/02 13:17	290687143(+0)
2015/09/02 13:18	290687143(+0)
2015/09/02 13:19	290687143(+0)
2015/09/02 13:20	290687143(+0)
2015/09/02 13:21	290954673(+267530)
2015/09/02 13:22	291222203(+267530)
2015/09/02 13:23	291222203(+0)
2015/09/02 13:24	291794718(+572515)
2015/09/02 13:25	291794718(+0)
2015/09/02 13:26	291794718(+0)
2015/09/02 13:27	291826822(+32104)
2015/09/02 13:28	291826822(+0)
2015/09/02 13:29	292121105(+294283)
2015/09/02 13:30	292121105(+0)
2015/09/02 13:31	292121105(+0)
2015/09/02 13:32	292121105(+0)
2015/09/02 13:33	292121105(+0)
2015/09/02 13:34	292121105(+0)
2015/09/02 13:35	292121105(+0)
2015/09/02 13:36	292121105(+0)
2015/09/02 13:37	292121105(+0)
2015/09/02 13:38	292121105(+0)
2015/09/02 13:39	292121105(+0)
2015/09/02 13:40	292121105(+0)
2015/09/02 13:41	292121105(+0)
2015/09/02 13:42	292388635(+267530)
2015/09/02 13:43	292388635(+0)
2015/09/02 13:44	292388635(+0)
2015/09/02 13:45	292698970(+310335)
2015/09/02 13:46	292698970(+0)
2015/09/02 13:47	292698970(+0)
2015/09/02 13:48	292998604(+299634)
2015/09/02 13:49	293002064(+3460)
2015/09/02 13:50	293002064(+0)
2015/09/02 13:51	293002064(+0)
2015/09/02 13:52	293002064(+0)
2015/09/02 13:53	293002064(+0)
2015/09/02 13:54	293002064(+0)
2015/09/02 13:55	293002064(+0)
2015/09/02 13:56	293005524(+3460)
2015/09/02 13:57	293347963(+342439)
2015/09/02 13:58	293347963(+0)
2015/09/02 13:59	293347963(+0)
2015/09/02 14:00	293347963(+0)
2015/09/02 14:01	293347963(+0)
2015/09/02 14:02	293347963(+0)
2015/09/02 14:03	293347963(+0)
2015/09/02 14:04	293347963(+0)
2015/09/02 14:05	293347963(+0)
2015/09/02 14:06	293347963(+0)
2015/09/02 14:07	293615493(+267530)
2015/09/02 14:08	293652948(+37455)
2015/09/02 14:09	293652948(+0)
2015/09/02 14:10	293797614(+144666)
2015/09/02 14:11	293797614(+0)
2015/09/02 14:12	293797614(+0)
2015/09/02 14:13	293797614(+0)
2015/09/02 14:14	293797614(+0)
2015/09/02 14:15	293797614(+0)
2015/09/02 14:16	293797614(+0)
2015/09/02 14:17	293797614(+0)
2015/09/02 14:18	293797614(+0)
2015/09/02 14:19	293797614(+0)
2015/09/02 14:20	293797614(+0)
2015/09/02 14:21	293797614(+0)
2015/09/02 14:22	293797614(+0)
2015/09/02 14:23	293797614(+0)
2015/09/02 14:24	293797614(+0)
2015/09/02 14:25	293797614(+0)
2015/09/02 14:26	293797886(+272)
2015/09/02 14:27	293798814(+928)
2015/09/02 14:28	293798814(+0)
2015/09/02 14:29	293799742(+928)
2015/09/02 14:30	293799742(+0)
2015/09/02 14:31	293799742(+0)
2015/09/02 14:32	293799742(+0)
2015/09/02 14:33	293799742(+0)
2015/09/02 14:34	293799742(+0)
2015/09/02 14:35	293799742(+0)
2015/09/02 14:36	293799742(+0)
2015/09/02 14:37	293799742(+0)
2015/09/02 14:38	293799742(+0)
2015/09/02 14:39	293799742(+0)
2015/09/02 14:40	293799742(+0)
2015/09/02 14:41	293799742(+0)
2015/09/02 14:42	293799742(+0)
2015/09/02 14:43	293799742(+0)
2015/09/02 14:44	293799742(+0)
2015/09/02 14:45	293799742(+0)
2015/09/02 14:46	293799742(+0)
2015/09/02 14:47	293799742(+0)
2015/09/02 14:48	293799742(+0)
2015/09/02 14:49	293799742(+0)
2015/09/02 14:50	293799742(+0)
2015/09/02 14:51	293799742(+0)
2015/09/02 14:52	293799742(+0)
2015/09/02 14:53	293799742(+0)
2015/09/02 14:54	293799742(+0)
2015/09/02 14:55	293799742(+0)
2015/09/02 14:56	293799742(+0)
2015/09/02 14:57	293799742(+0)
2015/09/02 14:58	293799742(+0)
2015/09/02 14:59	293799742(+0)
2015/09/02 15:00	293799742(+0)
2015/09/02 15:01	293799742(+0)
2015/09/02 15:02	293799742(+0)
2015/09/02 15:03	293799742(+0)
2015/09/02 15:04	293799742(+0)
2015/09/02 15:05	293799742(+0)
2015/09/02 15:06	293799742(+0)
2015/09/02 15:07	293799742(+0)
2015/09/02 15:08	293799742(+0)
2015/09/02 15:09	293799742(+0)
2015/09/02 15:10	293799742(+0)
2015/09/02 15:11	293799742(+0)
2015/09/02 15:12	293799742(+0)
2015/09/02 15:13	293799742(+0)
2015/09/02 15:14	293799742(+0)
2015/09/02 15:15	293799742(+0)
2015/09/02 15:16	293799742(+0)
2015/09/02 15:17	293799742(+0)
2015/09/02 15:18	293799742(+0)
2015/09/02 15:19	293799742(+0)
2015/09/02 15:20	293799742(+0)
2015/09/02 15:21	293799742(+0)
2015/09/02 15:22	293799742(+0)
2015/09/02 15:23	293799742(+0)
2015/09/02 15:24	293799742(+0)
2015/09/02 15:25	293799742(+0)
2015/09/02 15:26	293799742(+0)
2015/09/02 15:27	293799742(+0)
2015/09/02 15:28	293799742(+0)
2015/09/02 15:29	293799742(+0)
2015/09/02 15:30	293799742(+0)
2015/09/02 15:31	293799742(+0)
2015/09/02 15:32	293799742(+0)
2015/09/02 15:33	293799742(+0)
2015/09/02 15:34	293799742(+0)
2015/09/02 15:35	293799742(+0)
2015/09/02 15:36	293799742(+0)
2015/09/02 15:37	293799742(+0)
2015/09/02 15:38	293799742(+0)
2015/09/02 15:39	293799742(+0)
2015/09/02 15:40	293799742(+0)
2015/09/02 15:41	293799742(+0)
2015/09/02 15:42	293799742(+0)
2015/09/02 15:43	293799742(+0)
2015/09/02 15:44	293799742(+0)
2015/09/02 15:45	293799742(+0)
2015/09/02 15:46	293799742(+0)
2015/09/02 15:47	293799742(+0)
2015/09/02 15:48	293799742(+0)
2015/09/02 15:49	293799742(+0)
2015/09/02 15:50	293799742(+0)
2015/09/02 15:51	293799742(+0)
2015/09/02 15:52	293799742(+0)
2015/09/02 15:53	293799742(+0)
2015/09/02 15:54	293799742(+0)
2015/09/02 15:55	293799742(+0)
2015/09/02 15:56	293799742(+0)
2015/09/02 15:57	293799742(+0)
2015/09/02 15:58	293799742(+0)
2015/09/02 15:59	293799742(+0)
2015/09/02 16:00	293799742(+0)
2015/09/02 16:01	293799742(+0)
2015/09/02 16:02	293799742(+0)
2015/09/02 16:03	293799742(+0)
2015/09/02 16:04	293799742(+0)
2015/09/02 16:05	293799742(+0)
2015/09/02 16:06	294203267(+403525)
2015/09/02 16:07	294203267(+0)
2015/09/02 16:08	295035314(+832047)
2015/09/02 16:09	295035314(+0)
2015/09/02 16:10	295035314(+0)
2015/09/02 16:11	296209745(+1174431)
2015/09/02 16:12	296209745(+0)
2015/09/02 16:13	297039088(+829343)
2015/09/02 16:14	297039088(+0)
2015/09/02 16:15	297039088(+0)
2015/09/02 16:16	297039088(+0)
2015/09/02 16:17	297039088(+0)
2015/09/02 16:18	297039088(+0)
2015/09/02 16:19	297039088(+0)
2015/09/02 16:20	297039088(+0)
2015/09/02 16:21	297465628(+426540)
2015/09/02 16:22	297465628(+0)
2015/09/02 16:23	297465628(+0)
2015/09/02 16:24	297465628(+0)
2015/09/02 16:25	297465628(+0)
2015/09/02 16:26	297465628(+0)
2015/09/02 16:27	297465628(+0)
2015/09/02 16:28	297465628(+0)
2015/09/02 16:29	297465628(+0)
2015/09/02 16:30	297465628(+0)
2015/09/02 16:31	297465628(+0)
2015/09/02 16:32	297465628(+0)
2015/09/02 16:33	297465628(+0)
2015/09/02 16:34	297465628(+0)
2015/09/02 16:35	297465628(+0)
2015/09/02 16:36	297465628(+0)
2015/09/02 16:37	297465628(+0)
2015/09/02 16:38	297465628(+0)
2015/09/02 16:39	297465628(+0)
2015/09/02 16:40	297465628(+0)
2015/09/02 16:41	297484204(+18576)
2015/09/02 16:42	297484204(+0)
2015/09/02 16:43	297484204(+0)
2015/09/02 16:44	297484204(+0)
2015/09/02 16:45	297940694(+456490)
2015/09/02 16:46	297940830(+136)
2015/09/02 16:47	297941622(+792)
2015/09/02 16:48	298241528(+299906)
2015/09/02 16:49	298493799(+252271)
2015/09/02 16:50	298493935(+136)
2015/09/02 16:51	298495067(+1132)
2015/09/02 16:52	298495203(+136)
2015/09/02 16:53	298496131(+928)
2015/09/02 16:54	298496267(+136)
2015/09/02 16:55	298795901(+299634)
2015/09/02 16:56	298795901(+0)
2015/09/02 16:57	298795901(+0)
2015/09/02 16:58	298795901(+0)
2015/09/02 16:59	299138340(+342439)
2015/09/02 17:00	299141800(+3460)
2015/09/02 17:01	299141800(+0)
2015/09/02 17:02	299141800(+0)
2015/09/02 17:03	299141800(+0)
2015/09/02 17:04	299145260(+3460)
2015/09/02 17:05	299145260(+0)
2015/09/02 17:06	299396739(+251479)
2015/09/02 17:07	299396739(+0)
2015/09/02 17:08	299664269(+267530)
2015/09/02 17:09	299664269(+0)
2015/09/02 17:10	299664269(+0)
2015/09/02 17:11	299664269(+0)
2015/09/02 17:12	299664269(+0)
2015/09/02 17:13	299664269(+0)
2015/09/02 17:14	299664269(+0)
2015/09/02 17:15	299664269(+0)
2015/09/02 17:16	299664269(+0)
2015/09/02 17:17	299664269(+0)
2015/09/02 17:18	299664269(+0)
2015/09/02 17:19	299664269(+0)
2015/09/02 17:20	299664269(+0)
2015/09/02 17:21	299664269(+0)
2015/09/02 17:22	299664269(+0)
2015/09/02 17:23	299664269(+0)
2015/09/02 17:24	299664269(+0)
2015/09/02 17:25	299664269(+0)
2015/09/02 17:26	299664269(+0)
2015/09/02 17:27	299664269(+0)
2015/09/02 17:28	299664269(+0)
2015/09/02 17:29	299664269(+0)
2015/09/02 17:30	299664269(+0)
2015/09/02 17:31	299664269(+0)
2015/09/02 17:32	299664269(+0)
2015/09/02 17:33	299664269(+0)
2015/09/02 17:34	299664269(+0)
2015/09/02 17:35	299664269(+0)
2015/09/02 17:36	299664269(+0)
2015/09/02 17:37	299664269(+0)
2015/09/02 17:38	299664269(+0)
2015/09/02 17:39	299664269(+0)
2015/09/02 17:40	299664269(+0)
2015/09/02 17:41	299664269(+0)
2015/09/02 17:42	299664269(+0)
2015/09/02 17:43	299664269(+0)
2015/09/02 17:44	299664269(+0)
2015/09/02 17:45	299664269(+0)
2015/09/02 17:46	299664269(+0)
2015/09/02 17:47	299664269(+0)
2015/09/02 17:48	299664269(+0)
2015/09/02 17:49	299664269(+0)
2015/09/02 17:50	299664269(+0)
2015/09/02 17:51	299664269(+0)
2015/09/02 17:52	299664269(+0)
2015/09/02 17:53	299664269(+0)
2015/09/02 17:54	299664269(+0)
2015/09/02 17:55	299664269(+0)
2015/09/02 17:56	299664269(+0)
2015/09/02 17:57	299664269(+0)
2015/09/02 17:58	299664269(+0)
2015/09/02 17:59	299664269(+0)
2015/09/02 18:00	299664269(+0)
2015/09/02 18:01	299664269(+0)
2015/09/02 18:02	299664269(+0)
2015/09/02 18:03	299664269(+0)
2015/09/02 18:04	299664269(+0)
2015/09/02 18:05	299664269(+0)
2015/09/02 18:06	299664269(+0)
2015/09/02 18:07	299664269(+0)
2015/09/02 18:08	299664269(+0)
2015/09/02 18:09	299664269(+0)
2015/09/02 18:10	299664269(+0)
2015/09/02 18:11	299664269(+0)
2015/09/02 18:12	299664269(+0)
2015/09/02 18:14	299664269(+0)
2015/09/02 18:15	299664269(+0)
2015/09/02 18:16	299664269(+0)
2015/09/02 18:17	299664269(+0)
2015/09/02 18:18	299664269(+0)
2015/09/02 18:19	299664269(+0)
2015/09/02 18:20	299664269(+0)
2015/09/02 18:21	299664269(+0)
2015/09/02 18:22	299664269(+0)
2015/09/02 18:23	299664269(+0)
2015/09/02 18:24	299664269(+0)
2015/09/02 18:25	299664269(+0)
2015/09/02 18:26	299664405(+136)
2015/09/02 18:27	299665401(+996)
2015/09/02 18:28	299665401(+0)
2015/09/02 18:29	299665401(+0)
2015/09/02 18:30	299665401(+0)
2015/09/02 18:31	299894969(+229568)
2015/09/02 18:32	299894969(+0)
2015/09/02 18:33	299894969(+0)
2015/09/02 18:34	300151798(+256829)
2015/09/02 18:35	300430030(+278232)
2015/09/02 18:36	300430030(+0)
2015/09/02 18:37	300430030(+0)
2015/09/02 18:38	301120259(+690229)
2015/09/02 18:39	301644618(+524359)
2015/09/02 18:40	301890746(+246128)
2015/09/02 18:41	302136874(+246128)
2015/09/02 18:42	302136874(+0)
2015/09/02 18:43	302399054(+262180)
2015/09/02 18:44	302634481(+235427)
2015/09/02 18:45	302891310(+256829)
2015/09/02 18:46	303121386(+230076)
2015/09/02 18:47	303121386(+0)
2015/09/02 18:48	303121386(+0)
2015/09/02 18:49	303307092(+185706)
2015/09/02 18:50	303356628(+49536)
2015/09/02 18:51	303356628(+0)
2015/09/02 18:52	303356628(+0)
2015/09/02 18:53	303356628(+0)
2015/09/02 18:54	303736521(+379893)
2015/09/02 18:55	303736521(+0)
2015/09/02 18:56	303747407(+10886)
2015/09/02 18:57	303747407(+0)
2015/09/02 18:58	303747407(+0)
2015/09/02 18:59	303747407(+0)
2015/09/02 19:00	303747407(+0)
2015/09/02 19:01	303747407(+0)
2015/09/02 19:02	303747407(+0)
2015/09/02 19:03	303747407(+0)
2015/09/02 19:04	303747407(+0)
2015/09/02 19:05	303747407(+0)
2015/09/02 19:06	303747407(+0)
2015/09/02 19:07	303747407(+0)
2015/09/02 19:08	303747407(+0)
2015/09/02 19:09	303747407(+0)
2015/09/02 19:10	303926054(+178647)
2015/09/02 19:11	303926054(+0)
2015/09/02 19:12	304188234(+262180)
2015/09/02 19:13	304787502(+599268)
2015/09/02 19:14	304787502(+0)
2015/09/02 19:15	304787502(+0)
2015/09/02 19:16	304787502(+0)
2015/09/02 19:17	305900427(+1112925)
2015/09/02 19:18	305900427(+0)
2015/09/02 19:19	306114451(+214024)
2015/09/02 19:20	306117911(+3460)
2015/09/02 19:21	306208377(+90466)
2015/09/02 19:22	306208377(+0)
2015/09/02 19:23	306208377(+0)
2015/09/02 19:24	306208377(+0)
2015/09/02 19:25	306208377(+0)
2015/09/02 19:26	307256520(+1048143)
2015/09/02 19:27	307518700(+262180)
2015/09/02 19:28	307518700(+0)
2015/09/02 19:29	307518700(+0)
2015/09/02 19:30	307518700(+0)
2015/09/02 19:31	307518700(+0)
2015/09/02 19:32	307518700(+0)
2015/09/02 19:33	307518700(+0)
2015/09/02 19:34	307763946(+245246)
2015/09/02 19:35	307763946(+0)
2015/09/02 19:36	307763946(+0)
2015/09/02 19:37	307763946(+0)
2015/09/02 19:38	308977135(+1213189)
2015/09/02 19:39	309054535(+77400)
2015/09/02 19:40	309054535(+0)
2015/09/02 19:41	309054535(+0)
2015/09/02 19:42	309054535(+0)
2015/09/02 19:43	309054535(+0)
2015/09/02 19:44	309054535(+0)
2015/09/02 19:45	309054535(+0)
2015/09/02 19:46	309380922(+326387)
2015/09/02 19:47	309380922(+0)
2015/09/02 19:48	309500716(+119794)
2015/09/02 19:49	309500716(+0)
2015/09/02 19:50	309500716(+0)
2015/09/02 19:51	309500716(+0)
2015/09/02 19:52	309773597(+272881)
2015/09/02 19:53	310265853(+492256)
2015/09/02 19:54	310265853(+0)
2015/09/02 19:55	310266645(+792)
2015/09/02 19:56	310266645(+0)
2015/09/02 19:57	310266645(+0)
2015/09/02 19:58	310266645(+0)
2015/09/02 19:59	310266645(+0)
2015/09/02 20:00	310266645(+0)
2015/09/02 20:01	310266645(+0)
2015/09/02 20:02	310266645(+0)
2015/09/02 20:03	310514748(+248103)
2015/09/02 20:04	312469719(+1954971)
2015/09/02 20:05	312469719(+0)
2015/09/02 20:06	312469719(+0)
2015/09/02 20:07	312469719(+0)
2015/09/02 20:08	312469719(+0)
2015/09/02 20:09	312469719(+0)
2015/09/02 20:10	312469719(+0)
2015/09/02 20:11	312469719(+0)
2015/09/02 20:12	312469719(+0)
2015/09/02 20:13	312469719(+0)
2015/09/02 20:14	312469719(+0)
2015/09/02 20:15	312469719(+0)
2015/09/02 20:16	312469719(+0)
2015/09/02 20:17	312469719(+0)
2015/09/02 20:18	312469719(+0)
2015/09/02 20:19	312469719(+0)
2015/09/02 20:20	312469719(+0)
2015/09/02 20:21	312956439(+486720)
2015/09/02 20:22	313400539(+444100)
2015/09/02 20:23	313600525(+199986)
2015/09/02 20:24	313600525(+0)
2015/09/02 20:25	313600525(+0)
2015/09/02 20:26	313600525(+0)
2015/09/02 20:27	313675566(+75041)
2015/09/02 20:28	313675566(+0)
2015/09/02 20:29	313675566(+0)
2015/09/02 20:30	313675566(+0)
2015/09/02 20:31	313675566(+0)
2015/09/02 20:32	314189224(+513658)
2015/09/02 20:33	314189224(+0)
2015/09/02 20:34	314190016(+792)
2015/09/02 20:35	314190016(+0)
2015/09/02 20:36	314190016(+0)
2015/09/02 20:37	314190016(+0)
2015/09/02 20:38	315105570(+915554)
2015/09/02 20:39	315105570(+0)
2015/09/02 20:40	315303543(+197973)
2015/09/02 20:41	315303543(+0)
2015/09/02 20:42	315303543(+0)
2015/09/02 20:43	315303543(+0)
2015/09/02 20:44	315303543(+0)
2015/09/02 20:45	317220234(+1916691)
2015/09/02 20:46	319520995(+2300761)
2015/09/02 20:47	321893524(+2372529)
2015/09/02 20:48	321893524(+0)
2015/09/02 20:49	321893524(+0)
2015/09/02 20:50	321893524(+0)
2015/09/02 20:51	321893524(+0)
2015/09/02 20:52	323431400(+1537876)
2015/09/02 20:53	323431400(+0)
2015/09/02 20:54	323431400(+0)
2015/09/02 20:55	323431400(+0)
2015/09/02 20:56	323431400(+0)
2015/09/02 20:57	323431400(+0)
2015/09/02 20:58	323431400(+0)
2015/09/02 20:59	323431400(+0)
2015/09/02 21:00	323431400(+0)
2015/09/02 21:01	323431400(+0)
2015/09/02 21:02	323431400(+0)
2015/09/02 21:03	323431400(+0)
2015/09/02 21:04	323431400(+0)
2015/09/02 21:05	323608902(+177502)
2015/09/02 21:06	323608902(+0)
2015/09/02 21:07	323608902(+0)
2015/09/02 21:08	323608902(+0)
2015/09/02 21:09	323608902(+0)
2015/09/02 21:10	323608902(+0)
2015/09/02 21:11	323608902(+0)
2015/09/02 21:12	323608902(+0)
2015/09/02 21:13	323608902(+0)
2015/09/02 21:14	323608902(+0)
2015/09/02 21:15	323608902(+0)
2015/09/02 21:16	323608902(+0)
2015/09/02 21:17	323608902(+0)
2015/09/02 21:18	323608902(+0)
2015/09/02 21:19	323608902(+0)
2015/09/02 21:20	323608902(+0)
