201604272250(201604272250	伊吹翼	2,101,607	2,090,967	2,090,521	2,086,656	2,083,142	2,076,951	2,065,433	2,059,494	2,046,807	2,021,737	
201604272250(201604272250	最上静香	2,024,017	2,022,491	2,022,224	2,021,343	2,019,568	2,019,084	2,016,125	2,010,148	2,007,691	2,000,941	
201604272250(201604272250	春日未来	2,005,467	2,003,316	2,002,666	1,999,719	1,995,280	1,991,124	1,953,324	1,944,958	1,943,484	1,925,230	
201604272243(201604272243	ジュリア	1,604,064	1,601,779	1,596,885	1,592,155	1,586,387	1,586,343	1,585,932	1,583,235	1,580,839	1,560,818	
201604272243(201604272243	周防桃子	2,574,633	2,563,180	2,548,267	2,524,593	2,522,716	2,513,550	2,503,427	2,501,764	2,496,795	2,495,894	
201604272243(201604272243	北上麗花	1,476,488	1,476,153	1,454,176	1,447,342	1,446,026	1,429,395	1,428,106	1,420,841	1,394,519	1,392,114	
201604272243(201604272243	永吉昴	1,424,094	1,423,806	1,421,117	1,420,232	1,415,467	1,410,105	1,383,648	1,378,563	1,366,535	1,341,120	
201604272243(201604272243	百瀬莉緒	1,425,739	1,405,979	1,396,554	1,391,578	1,375,200	1,364,882	1,360,622	1,358,727	1,355,047	1,349,670	
201604272243(201604272243	篠宮可憐	1,454,773	1,450,738	1,445,633	1,425,920	1,417,452	1,417,301	1,408,492	1,402,865	1,397,376	1,386,765	
201604272242(201604272242	真壁瑞希	1,840,328	1,838,319	1,835,354	1,823,640	1,822,588	1,815,804	1,808,422	1,786,931	1,778,307	1,777,451	
201604272242(201604272242	福田のり子	948,714	948,365	946,928	946,068	924,133	918,189	916,932	912,647	905,039	904,712	
201604272242(201604272242	宮尾美也	1,591,552	1,575,779	1,575,058	1,568,395	1,554,270	1,552,854	1,547,623	1,535,804	1,535,558	1,526,554	
201604272242(201604272242	豊川風花	1,336,211	1,335,788	1,331,831	1,329,536	1,328,293	1,326,959	1,317,821	1,311,595	1,306,958	1,305,383	
201604272242(201604272242	大神環	1,694,699	1,694,146	1,688,670	1,666,702	1,663,600	1,646,088	1,643,237	1,640,554	1,635,747	1,631,128	
201604272242(201604272242	馬場このみ	1,817,492	1,817,451	1,810,341	1,794,683	1,793,673	1,785,285	1,768,558	1,732,558	1,723,814	1,697,822	
201604272242(201604272242	二階堂千鶴	1,494,746	1,489,061	1,483,750	1,467,757	1,457,584	1,446,411	1,442,214	1,439,346	1,435,100	1,430,441	
201604272242(201604272242	横山奈緒	1,582,838	1,575,719	1,559,122	1,558,595	1,553,501	1,550,446	1,548,325	1,541,066	1,518,958	1,508,241	
201604272242(201604272242	矢吹可奈	1,570,501	1,565,980	1,553,606	1,552,862	1,543,777	1,527,841	1,519,709	1,516,822	1,512,123	1,510,895	
201604272242(201604272242	木下ひなた	1,123,035	1,115,322	1,112,797	1,106,588	1,105,625	1,103,253	1,083,427	1,081,619	1,069,339	1,065,507	
201604272242(201604272242	舞浜歩	865,594	859,895	858,314	855,180	849,140	844,007	841,779	832,945	828,488	820,772	
201604272242(201604272242	北沢志保	2,497,534	2,492,716	2,489,905	2,483,578	2,479,723	2,474,768	2,469,839	2,461,545	2,455,762	2,450,922	
201604272242(201604272242	エミリー	1,313,810	1,310,880	1,296,120	1,296,038	1,295,065	1,237,551	1,233,867	1,232,929	1,207,036	1,199,227	
201604272241(201604272241	天空橋朋花	1,752,447	1,738,759	1,734,326	1,729,693	1,726,410	1,720,830	1,717,213	1,711,070	1,706,747	1,695,220	
201604272241(201604272241	中谷育	1,043,890	1,042,425	1,039,221	1,027,443	1,021,809	1,018,558	1,010,453	1,009,082	1,004,139	1,003,791	
201604272241(201604272241	高坂海美	1,807,972	1,807,750	1,806,629	1,806,505	1,802,400	1,783,156	1,779,695	1,776,688	1,773,649	1,770,890	
201604272241(201604272241	松田亜利沙	1,472,794	1,465,121	1,461,222	1,453,189	1,449,719	1,447,711	1,440,638	1,433,560	1,431,067	1,426,550	
201604272241(201604272241	高山紗代子	1,774,069	1,771,318	1,765,738	1,765,480	1,758,035	1,754,621	1,747,819	1,743,671	1,730,652	1,722,362	
201604272241(201604272241	七尾百合子	2,941,709	2,930,500	2,929,175	2,922,984	2,916,916	2,913,495	2,912,831	2,900,625	2,899,546	2,894,882	
201604272241(201604272241	ロコ	1,649,964	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,625,464	1,604,013	1,603,433	1,574,292	
201604272241(201604272241	望月杏奈	3,036,324	3,032,814	3,031,908	3,031,012	3,026,010	3,021,078	3,020,811	3,020,321	3,004,819	3,002,945	
201604272241(201604272241	野々原茜	1,191,711	1,173,672	1,169,404	1,167,596	1,162,518	1,162,422	1,162,175	1,161,093	1,158,890	1,154,965	
201604272241(201604272241	箱崎星梨花	1,739,021	1,725,679	1,723,015	1,715,344	1,714,586	1,712,176	1,711,882	1,706,937	1,702,100	1,698,388	
201604272241(201604272241	徳川まつり	1,854,369	1,852,171	1,847,328	1,844,526	1,841,973	1,837,745	1,833,240	1,828,235	1,823,503	1,822,189	
201604272241(201604272241	所恵美	2,224,813	2,222,183	2,220,270	2,217,513	2,210,114	2,209,473	2,206,130	2,205,970	2,201,975	2,186,634	
201604272241(201604272241	佐竹美奈子	1,962,898	1,962,498	1,955,854	1,944,450	1,942,436	1,937,020	1,931,390	1,926,659	1,921,636	1,911,034	
201604272241(201604272241	島原エレナ	1,408,175	1,403,804	1,400,332	1,391,950	1,389,907	1,387,508	1,386,226	1,384,508	1,384,405	1,377,144	
201604272240(201604272240	田中琴葉	2,808,493	2,802,174	2,800,896	2,787,384	2,781,760	2,763,294	2,762,861	2,758,681	2,758,500	2,743,041	
201604272240(201604272240	伊吹翼	2,090,967	2,090,521	2,083,142	2,076,951	2,072,150	2,065,433	2,059,494	2,046,807	2,034,864	2,021,737	
201604272240(201604272240	最上静香	2,022,491	2,022,224	2,021,922	2,021,343	2,019,568	2,018,711	2,016,125	2,010,148	2,007,691	2,000,941	
201604272240(201604272240	春日未来	2,003,316	2,002,666	1,999,719	1,995,280	1,991,124	1,965,447	1,944,958	1,933,590	1,925,230	1,889,278	
201604272233(201604272233	ジュリア	1,598,014	1,596,885	1,592,155	1,591,294	1,586,387	1,586,343	1,585,932	1,583,235	1,576,242	1,554,718	
201604272233(201604272233	周防桃子	2,542,909	2,524,593	2,522,460	2,514,053	2,513,550	2,503,427	2,501,764	2,496,795	2,495,894	2,484,753	
201604272233(201604272233	北上麗花	1,476,488	1,476,153	1,454,176	1,446,026	1,441,840	1,429,389	1,428,106	1,420,841	1,394,519	1,392,114	
201604272233(201604272233	永吉昴	1,423,806	1,421,117	1,420,232	1,419,009	1,415,433	1,387,983	1,382,486	1,378,563	1,341,120	1,338,335	
201604272233(201604272233	百瀬莉緒	1,403,712	1,393,695	1,375,200	1,364,882	1,364,604	1,358,727	1,349,670	1,347,307	1,345,893	1,344,486	
201604272233(201604272233	篠宮可憐	1,445,633	1,430,929	1,425,920	1,417,452	1,417,301	1,408,492	1,402,865	1,397,376	1,381,243	1,346,834	
201604272233(201604272233	真壁瑞希	1,827,191	1,823,638	1,822,588	1,819,450	1,819,108	1,815,804	1,808,422	1,786,903	1,778,307	1,777,445	
201604272232(201604272232	福田のり子	946,068	945,963	940,944	933,689	924,133	918,189	916,932	912,647	905,037	904,712	
201604272232(201604272232	宮尾美也	1,575,058	1,566,913	1,560,156	1,554,270	1,553,946	1,538,956	1,535,804	1,535,237	1,525,018	1,522,009	
201604272232(201604272232	豊川風花	1,331,831	1,329,536	1,328,293	1,327,328	1,327,136	1,326,959	1,306,958	1,305,383	1,301,781	1,292,598	
201604272232(201604272232	大神環	1,694,699	1,694,146	1,688,670	1,666,702	1,663,600	1,643,237	1,640,554	1,635,747	1,631,128	1,625,075	
201604272232(201604272232	馬場このみ	1,817,492	1,817,451	1,810,341	1,794,683	1,793,673	1,785,285	1,768,558	1,732,318	1,723,814	1,673,333	
201604272232(201604272232	二階堂千鶴	1,493,264	1,489,061	1,483,750	1,467,757	1,457,584	1,446,411	1,439,346	1,435,100	1,430,441	1,413,707	
201604272232(201604272232	横山奈緒	1,582,838	1,575,719	1,559,122	1,558,595	1,550,446	1,548,325	1,541,066	1,533,448	1,518,958	1,505,208	
201604272232(201604272232	矢吹可奈	1,553,606	1,552,862	1,549,254	1,543,777	1,525,271	1,519,709	1,516,822	1,514,075	1,510,895	1,505,685	
201604272232(201604272232	木下ひなた	1,112,797	1,106,588	1,103,866	1,103,253	1,100,539	1,083,427	1,081,619	1,077,226	1,065,507	1,064,785	
201604272232(201604272232	舞浜歩	859,895	858,314	855,180	849,140	844,007	840,974	832,945	828,488	820,772	818,876	
201604272232(201604272232	北沢志保	2,492,716	2,489,905	2,483,741	2,483,568	2,479,723	2,474,768	2,469,839	2,461,545	2,455,762	2,450,736	
201604272232(201604272232	エミリー	1,310,880	1,302,680	1,296,120	1,294,135	1,245,762	1,232,929	1,229,443	1,207,036	1,199,227	1,189,987	
201604272231(201604272231	天空橋朋花	1,749,198	1,738,759	1,734,326	1,726,015	1,720,830	1,717,213	1,715,264	1,706,747	1,695,220	1,689,668	
201604272231(201604272231	中谷育	1,042,425	1,039,221	1,029,615	1,027,443	1,021,809	1,014,782	1,010,453	1,009,082	1,004,139	1,003,791	
201604272231(201604272231	高坂海美	1,806,629	1,806,505	1,804,619	1,802,400	1,783,156	1,773,649	1,768,157	1,766,061	1,761,746	1,756,336	
201604272231(201604272231	松田亜利沙	1,465,121	1,461,222	1,454,638	1,453,189	1,449,719	1,440,638	1,435,085	1,433,560	1,431,067	1,426,550	
201604272231(201604272231	高山紗代子	1,762,170	1,759,356	1,758,035	1,754,621	1,752,541	1,751,776	1,747,819	1,743,671	1,730,652	1,722,362	
201604272231(201604272231	七尾百合子	2,922,326	2,916,916	2,911,121	2,910,494	2,897,484	2,896,833	2,894,882	2,888,602	2,885,983	2,872,991	
201604272231(201604272231	ロコ	1,649,964	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,625,464	1,604,013	1,603,433	1,574,292	
201604272231(201604272231	望月杏奈	3,032,814	3,031,908	3,026,010	3,020,805	3,020,321	3,016,492	3,004,819	3,002,945	3,001,144	3,000,445	
201604272231(201604272231	野々原茜	1,187,457	1,173,672	1,169,404	1,167,596	1,162,518	1,162,422	1,162,175	1,161,093	1,158,890	1,154,748	
201604272231(201604272231	箱崎星梨花	1,723,015	1,715,340	1,707,787	1,706,937	1,705,364	1,704,875	1,702,100	1,698,388	1,695,288	1,693,727	
201604272231(201604272231	徳川まつり	1,850,726	1,847,328	1,844,526	1,841,973	1,837,745	1,833,240	1,828,231	1,823,503	1,802,935	1,800,986	
201604272231(201604272231	所恵美	2,219,399	2,217,513	2,210,114	2,205,970	2,205,322	2,201,975	2,186,634	2,185,684	2,184,365	2,182,129	
201604272231(201604272231	佐竹美奈子	1,962,898	1,962,498	1,955,854	1,944,140	1,942,072	1,937,020	1,927,247	1,926,659	1,914,670	1,911,034	
201604272231(201604272231	島原エレナ	1,400,332	1,389,907	1,387,508	1,386,226	1,384,508	1,384,405	1,376,570	1,376,052	1,375,587	1,373,883	
201604272230(201604272230	田中琴葉	2,801,904	2,800,896	2,787,384	2,781,760	2,763,294	2,762,861	2,740,976	2,739,286	2,732,181	2,714,618	
201604272230(201604272230	伊吹翼	2,090,967	2,090,521	2,082,522	2,075,890	2,072,150	2,065,433	2,059,494	2,046,807	2,034,864	2,021,737	
201604272230(201604272230	最上静香	2,022,224	2,021,343	2,019,568	2,018,711	2,016,125	2,007,691	2,007,325	2,000,941	2,000,295	1,997,611	
201604272230(201604272230	春日未来	2,002,666	1,999,719	1,995,280	1,991,124	1,944,958	1,925,230	1,912,247	1,899,685	1,889,278	1,879,599	
201604272223(201604272223	ジュリア	1,588,894	1,586,387	1,586,343	1,585,932	1,583,235	1,581,196	1,576,242	1,568,247	1,554,718	1,554,561	
201604272223(201604272223	周防桃子	2,524,593	2,522,460	2,513,550	2,513,102	2,503,427	2,501,764	2,500,487	2,496,795	2,495,894	2,484,753	
201604272223(201604272223	北上麗花	1,476,153	1,453,827	1,446,026	1,429,389	1,428,106	1,425,657	1,419,356	1,394,519	1,392,114	1,389,200	
201604272223(201604272223	永吉昴	1,420,055	1,415,399	1,409,288	1,402,046	1,400,244	1,387,981	1,382,486	1,378,563	1,341,120	1,338,335	
201604272223(201604272223	百瀬莉緒	1,403,694	1,387,481	1,375,200	1,364,882	1,357,983	1,349,670	1,347,307	1,345,893	1,344,486	1,340,642	
201604272223(201604272223	篠宮可憐	1,430,100	1,425,920	1,417,452	1,417,301	1,408,492	1,402,865	1,397,376	1,381,243	1,331,230	1,322,218	
201604272222(201604272222	真壁瑞希	1,824,386	1,823,638	1,822,588	1,819,108	1,815,424	1,808,422	1,806,339	1,786,879	1,778,307	1,777,445	
201604272222(201604272222	福田のり子	946,068	945,963	931,450	924,133	918,189	916,932	912,647	905,037	904,712	904,043	
201604272222(201604272222	宮尾美也	1,575,058	1,558,552	1,554,270	1,552,411	1,535,804	1,535,794	1,527,802	1,522,009	1,520,117	1,514,574	
201604272222(201604272222	豊川風花	1,326,959	1,326,566	1,314,889	1,310,573	1,306,958	1,305,383	1,296,955	1,290,402	1,287,954	1,285,204	
201604272222(201604272222	大神環	1,694,146	1,688,670	1,675,735	1,665,710	1,663,600	1,642,997	1,640,554	1,635,747	1,631,128	1,625,075	
201604272222(201604272222	馬場このみ	1,817,492	1,817,451	1,810,341	1,794,683	1,793,673	1,785,285	1,768,558	1,732,314	1,723,814	1,670,467	
201604272222(201604272222	二階堂千鶴	1,478,106	1,470,304	1,467,757	1,457,584	1,446,411	1,435,100	1,430,441	1,410,198	1,409,298	1,397,016	
201604272222(201604272222	横山奈緒	1,559,122	1,558,595	1,550,446	1,548,325	1,541,066	1,526,530	1,518,958	1,505,208	1,500,150	1,498,115	
201604272222(201604272222	矢吹可奈	1,552,862	1,546,772	1,543,777	1,525,271	1,519,709	1,516,822	1,514,075	1,510,895	1,502,711	1,483,166	
201604272222(201604272222	木下ひなた	1,106,588	1,103,579	1,103,251	1,094,977	1,083,427	1,081,619	1,075,450	1,068,700	1,065,507	1,064,785	
201604272222(201604272222	舞浜歩	859,895	858,314	855,180	849,140	844,007	840,974	828,480	820,772	818,954	818,876	
201604272222(201604272222	北沢志保	2,483,568	2,482,846	2,479,723	2,474,551	2,469,839	2,467,871	2,461,545	2,458,316	2,450,736	2,443,948	
201604272222(201604272222	エミリー	1,310,880	1,296,120	1,294,135	1,252,669	1,232,929	1,216,528	1,207,036	1,184,112	1,176,530	1,173,766	
201604272221(201604272221	天空橋朋花	1,738,759	1,734,326	1,725,543	1,720,830	1,717,073	1,706,747	1,695,220	1,689,668	1,674,701	1,672,968	
201604272221(201604272221	中谷育	1,027,443	1,021,809	1,012,980	1,010,453	1,009,082	1,007,327	1,004,139	1,003,791	1,002,738	1,000,288	
201604272221(201604272221	高坂海美	1,802,400	1,797,930	1,783,156	1,773,649	1,768,157	1,766,335	1,761,746	1,761,417	1,756,336	1,751,137	
201604272221(201604272221	松田亜利沙	1,461,222	1,453,189	1,449,719	1,440,638	1,437,931	1,435,085	1,433,560	1,431,067	1,426,550	1,424,166	
201604272221(201604272221	高山紗代子	1,762,170	1,758,035	1,754,621	1,747,819	1,743,671	1,730,652	1,722,362	1,721,852	1,720,391	1,719,768	
201604272221(201604272221	七尾百合子	2,918,294	2,916,916	2,911,121	2,904,850	2,896,978	2,894,880	2,894,002	2,885,983	2,872,991	2,864,573	
201604272221(201604272221	ロコ	1,649,964	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,615,537	1,604,013	1,603,433	1,574,292	
201604272221(201604272221	望月杏奈	3,026,010	3,020,805	3,020,321	3,019,399	3,014,176	3,014,020	3,004,819	3,002,945	3,001,144	3,000,445	
201604272221(201604272221	野々原茜	1,169,404	1,167,596	1,162,514	1,162,422	1,162,175	1,161,085	1,158,890	1,154,748	1,153,959	1,151,458	
201604272221(201604272221	箱崎星梨花	1,715,340	1,707,787	1,706,937	1,705,364	1,702,100	1,698,388	1,695,288	1,693,727	1,686,641	1,684,101	
201604272221(201604272221	徳川まつり	1,850,722	1,847,328	1,844,526	1,841,973	1,837,745	1,833,240	1,823,503	1,802,935	1,799,246	1,799,088	
201604272221(201604272221	所恵美	2,216,303	2,215,191	2,210,114	2,201,975	2,186,634	2,185,684	2,182,129	2,175,053	2,169,832	2,166,698	
201604272221(201604272221	佐竹美奈子	1,962,498	1,961,891	1,955,854	1,942,397	1,942,072	1,937,020	1,926,659	1,921,610	1,911,034	1,909,473	
201604272221(201604272221	島原エレナ	1,397,006	1,389,907	1,387,508	1,386,226	1,384,405	1,378,736	1,376,570	1,376,052	1,375,587	1,373,883	
201604272220(201604272220	田中琴葉	2,787,384	2,781,760	2,763,294	2,762,861	2,756,449	2,739,286	2,736,744	2,714,757	2,714,618	2,712,015	
201604272220(201604272220	最上静香	2,022,122	2,021,343	2,019,568	2,018,711	2,016,125	2,007,691	2,004,951	2,000,941	2,000,295	1,985,278	
201604272220(201604272220	最上静香	2,022,122	2,021,343	2,019,568	2,018,711	2,016,125	2,007,691	2,004,951	2,000,941	2,000,295	1,985,278	
201604272220(201604272220	春日未来	2,002,666	1,999,719	1,995,280	1,991,124	1,944,958	1,925,230	1,893,436	1,889,278	1,879,599	1,878,982	
201604272213(201604272213	ジュリア	1,586,343	1,585,932	1,585,193	1,583,235	1,581,196	1,576,242	1,574,893	1,554,718	1,554,561	1,546,798	
201604272213(201604272213	周防桃子	2,513,550	2,511,875	2,503,427	2,501,764	2,496,795	2,494,327	2,484,753	2,475,079	2,472,900	2,472,637	
201604272213(201604272213	北上麗花	1,468,399	1,453,827	1,446,026	1,429,389	1,428,106	1,425,657	1,419,356	1,392,114	1,389,200	1,387,343	
201604272213(201604272213	永吉昴	1,414,032	1,400,230	1,397,842	1,396,330	1,387,981	1,382,486	1,378,563	1,341,120	1,338,335	1,336,918	
201604272213(201604272213	百瀬莉緒	1,387,481	1,375,200	1,364,882	1,357,983	1,347,307	1,345,893	1,344,486	1,344,463	1,340,642	1,337,487	
201604272213(201604272213	篠宮可憐	1,425,920	1,417,452	1,417,301	1,402,865	1,397,376	1,381,243	1,379,520	1,376,096	1,331,230	1,322,218	
201604272212(201604272212	真壁瑞希	1,823,638	1,822,588	1,819,108	1,815,424	1,810,963	1,808,422	1,804,916	1,784,988	1,778,307	1,757,981	
201604272212(201604272212	福田のり子	946,068	945,963	924,133	922,106	918,189	916,932	912,647	904,712	904,043	901,157	
201604272212(201604272212	宮尾美也	1,575,058	1,558,552	1,554,270	1,552,411	1,535,804	1,522,009	1,520,117	1,514,574	1,512,299	1,504,562	
201604272212(201604272212	豊川風花	1,326,349	1,324,154	1,306,958	1,305,383	1,301,184	1,298,107	1,287,954	1,287,435	1,284,641	1,281,513	
201604272212(201604272212	大神環	1,694,146	1,688,670	1,665,710	1,663,600	1,642,997	1,640,554	1,635,747	1,633,691	1,631,128	1,625,075	
201604272212(201604272212	馬場このみ	1,817,451	1,810,039	1,803,161	1,794,659	1,793,673	1,785,285	1,768,558	1,732,314	1,723,814	1,670,467	
201604272212(201604272212	二階堂千鶴	1,467,757	1,466,851	1,461,436	1,457,584	1,446,411	1,435,100	1,430,441	1,407,642	1,397,016	1,395,898	
201604272212(201604272212	横山奈緒	1,559,122	1,558,595	1,550,446	1,548,325	1,541,066	1,518,958	1,505,208	1,500,150	1,498,115	1,479,540	
201604272212(201604272212	矢吹可奈	1,543,777	1,528,344	1,525,271	1,519,709	1,516,822	1,514,833	1,514,075	1,510,895	1,502,285	1,483,166	
201604272212(201604272212	木下ひなた	1,106,588	1,102,512	1,101,675	1,089,577	1,083,427	1,081,619	1,065,507	1,064,785	1,049,143	1,049,068	
201604272212(201604272212	舞浜歩	858,314	857,782	855,171	849,140	844,007	840,974	828,480	820,772	818,876	818,062	
201604272212(201604272212	北沢志保	2,483,296	2,479,723	2,474,551	2,472,784	2,469,839	2,461,545	2,449,188	2,438,570	2,438,121	2,424,622	
201604272212(201604272212	エミリー	1,307,341	1,296,120	1,294,135	1,232,929	1,207,036	1,202,173	1,181,415	1,176,581	1,173,886	1,173,766	
201604272211(201604272211	天空橋朋花	1,738,759	1,734,326	1,724,542	1,716,783	1,716,739	1,706,747	1,695,220	1,689,668	1,674,701	1,651,396	
201604272211(201604272211	中谷育	1,027,443	1,021,809	1,012,980	1,010,453	1,009,082	1,004,257	1,004,139	1,003,791	1,002,738	1,000,288	
201604272211(201604272211	高坂海美	1,797,930	1,785,592	1,783,156	1,773,649	1,768,157	1,766,335	1,761,746	1,756,336	1,751,137	1,740,221	
201604272211(201604272211	松田亜利沙	1,457,233	1,453,189	1,449,719	1,440,638	1,435,085	1,433,560	1,431,067	1,426,550	1,424,158	1,403,949	
201604272211(201604272211	高山紗代子	1,754,621	1,754,094	1,747,819	1,747,463	1,743,671	1,730,652	1,722,362	1,720,391	1,719,582	1,718,956	
201604272211(201604272211	七尾百合子	2,907,099	2,896,978	2,896,942	2,894,880	2,893,992	2,890,435	2,885,983	2,872,991	2,864,573	2,859,868	
201604272211(201604272211	ロコ	1,649,964	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,604,013	1,603,433	1,579,660	1,574,292	
201604272211(201604272211	望月杏奈	3,020,805	3,020,321	3,019,395	3,017,097	3,004,819	3,002,945	3,001,144	3,000,445	2,994,175	2,991,935	
201604272211(201604272211	野々原茜	1,167,596	1,162,514	1,162,422	1,162,175	1,161,085	1,154,748	1,153,959	1,153,225	1,152,092	1,151,458	
