201506030031(201506030031	松田亜利沙	139,948,329	139,939,843	139,537,671	138,825,729	138,814,844	138,009,259	137,809,104	137,360,527	137,189,604	136,978,954	
201506030031(201506030031	高山紗代子	158,235,154	156,055,433	155,388,989	153,914,637	152,440,467	151,719,996	151,211,154	150,696,377	150,289,089	149,982,197	
201506030031(201506030031	七尾百合子	275,320,631	274,811,633	274,647,132	273,019,083	271,126,863	268,668,302	268,533,794	267,719,709	264,508,293	260,139,074	
201506030030(201506030030	望月杏奈	207,222,183	204,097,520	204,058,827	203,166,073	201,775,468	196,611,166	193,514,520	192,792,738	191,204,895	191,173,123	
201506030030(201506030030	箱崎星梨花	150,940,360	150,565,903	148,008,465	146,635,143	142,954,649	142,715,853	141,003,046	139,919,425	139,259,142	138,261,840	
201506030030(201506030030	所恵美	211,042,686	209,056,705	207,643,071	207,246,893	206,938,545	206,881,235	205,439,182	205,162,874	204,683,997	204,002,280	
201506030030(201506030030	佐竹美奈子	201,762,032	201,689,682	201,075,698	200,093,738	199,259,048	199,078,163	198,711,000	196,831,122	196,067,072	194,967,496	
201506030030(201506030030	伊吹翼	135,588,890	135,492,008	134,997,039	134,685,332	134,216,054	132,782,039	130,545,197	129,550,950	129,111,016	128,864,303	
201506030030(201506030030	最上静香	165,895,424	165,388,844	164,062,113	163,531,524	163,035,744	162,441,297	160,247,482	159,788,366	159,358,262	158,714,657	
201506030030(201506030030	春日未来	156,317,954	156,282,425	155,527,314	153,240,638	153,070,381	152,797,749	152,723,691	152,687,159	152,340,367	151,938,436	
201506030027(201506030027	ジュリア	120,237,269	119,982,614	119,588,153	118,958,894	118,247,925	116,228,996	115,160,020	114,299,172	114,229,181	113,203,886	
201506030027(201506030027	百瀬莉緒	136,864,240	135,248,195	134,039,856	133,759,613	133,705,633	133,128,709	132,731,562	132,718,199	131,487,108	131,273,721	
201506030027(201506030027	篠宮可憐	136,265,622	136,213,625	134,471,979	134,373,425	134,294,223	134,096,817	134,093,141	133,738,060	133,553,031	133,534,376	
201506030027(201506030027	馬場このみ	147,391,977	147,276,481	147,181,585	146,080,269	144,495,709	144,378,616	144,086,741	143,742,224	143,145,280	142,862,636	
201506030026(201506030026	豊川風花	145,364,410	142,943,282	142,445,181	142,052,055	141,987,470	141,891,727	141,804,425	141,588,747	138,778,906	138,557,510	
201506030026(201506030026	横山奈緒	160,210,040	160,059,125	159,425,225	158,355,766	157,325,963	156,877,316	156,566,621	156,284,616	155,560,786	154,121,806	
201506030026(201506030026	矢吹可奈	135,907,129	135,035,778	134,292,242	133,715,494	131,623,538	130,082,868	129,760,593	128,716,194	128,639,496	127,203,357	
201506030026(201506030026	舞浜歩	97,472,661	96,407,844	95,227,561	94,882,561	94,654,011	92,409,611	92,196,246	91,862,963	91,862,704	91,428,773	
201506030026(201506030026	北沢志保	180,927,891	180,164,697	176,744,394	173,825,782	172,538,407	171,416,299	169,808,047	169,643,194	169,585,984	158,676,448	
201506030026(201506030026	天空橋朋花	145,428,890	144,544,294	144,495,629	143,275,261	142,993,253	141,866,654	141,451,124	140,502,762	138,977,803	138,804,145	
201506030026(201506030026	高坂海美	166,236,877	165,501,824	165,174,661	165,032,003	164,618,602	162,529,560	162,349,975	159,496,025	159,032,481	158,896,579	
201506030026(201506030026	松田亜利沙	139,939,843	139,464,915	139,406,529	138,825,729	138,814,844	137,923,345	137,809,104	137,360,527	136,979,399	136,978,954	
201506030026(201506030026	高山紗代子	158,235,154	155,388,989	153,914,637	152,440,467	151,536,544	150,909,223	150,696,377	150,674,184	150,289,089	149,982,197	
201506030026(201506030026	七尾百合子	274,811,633	274,647,132	272,727,181	270,818,717	268,668,302	268,488,902	268,256,985	266,713,509	264,508,293	257,872,682	
201506030025(201506030025	望月杏奈	204,097,520	204,058,827	203,166,073	201,775,468	197,472,280	196,611,166	193,514,520	192,792,738	191,204,895	191,173,123	
201506030025(201506030025	箱崎星梨花	150,907,078	150,565,903	148,008,465	146,635,143	142,715,853	141,003,046	140,170,611	139,919,425	139,259,142	138,261,840	
201506030025(201506030025	所恵美	211,042,686	208,971,565	207,643,071	207,246,773	206,938,545	206,881,235	205,439,182	205,162,874	204,683,997	203,446,583	
201506030025(201506030025	佐竹美奈子	201,689,682	201,075,698	200,073,614	199,259,048	198,711,000	198,653,931	197,872,240	196,067,072	194,981,298	194,967,496	
201506030025(201506030025	伊吹翼	135,145,548	134,685,332	134,670,154	134,216,054	132,990,534	132,782,039	130,545,197	129,550,950	129,111,016	128,864,303	
201506030025(201506030025	最上静香	165,368,720	164,840,578	163,497,348	162,441,297	160,769,084	160,113,580	159,965,644	159,788,366	159,358,262	158,714,657	
201506030025(201506030025	春日未来	156,282,425	155,527,314	155,519,175	153,240,638	153,070,381	152,797,749	152,723,691	152,687,159	152,137,806	151,938,436	
201506030022(201506030022	ジュリア	119,982,614	119,446,831	119,382,897	118,958,894	118,247,925	116,228,996	114,930,706	114,299,172	114,229,181	113,203,886	
201506030022(201506030022	百瀬莉緒	136,864,240	135,248,195	134,039,856	133,759,613	133,705,633	132,731,562	132,718,199	132,568,586	131,487,108	131,273,721	
201506030022(201506030022	篠宮可憐	135,727,790	134,471,979	134,373,425	133,649,654	133,589,005	133,553,031	133,538,138	133,534,376	133,100,401	132,557,317	
201506030022(201506030022	馬場このみ	147,181,585	146,817,853	146,048,515	145,162,941	144,495,709	144,378,616	144,086,741	143,742,224	143,145,280	142,862,636	
201506030021(201506030021	豊川風花	142,943,022	142,445,181	141,987,470	141,872,425	141,786,223	141,588,747	141,510,138	141,509,537	138,557,510	137,532,955	
201506030021(201506030021	横山奈緒	160,210,040	160,059,125	159,425,225	158,355,766	157,325,963	156,877,316	156,566,621	156,284,616	155,418,370	154,121,806	
201506030021(201506030021	矢吹可奈	135,530,616	135,035,778	134,292,242	132,721,798	131,623,538	130,082,868	129,717,249	128,716,194	127,203,357	126,543,348	
201506030021(201506030021	舞浜歩	96,407,844	95,227,561	94,882,561	94,654,011	94,389,660	92,409,611	91,756,727	91,428,773	90,967,188	90,726,211	
201506030021(201506030021	北沢志保	180,927,891	180,164,697	176,172,525	173,825,782	172,538,407	171,416,299	169,808,047	169,452,099	169,005,443	158,676,448	
201506030021(201506030021	天空橋朋花	144,544,294	144,495,629	143,275,261	142,993,253	142,730,623	141,866,654	140,988,673	140,124,393	138,790,213	138,698,856	
201506030021(201506030021	高坂海美	166,206,691	165,501,824	165,174,641	165,032,003	164,377,722	162,529,560	162,349,975	159,496,025	158,896,579	158,409,899	
201506030021(201506030021	松田亜利沙	139,939,843	139,406,529	139,227,957	138,825,729	138,814,844	137,893,159	137,809,104	137,360,527	136,979,399	136,978,954	
201506030021(201506030021	高山紗代子	155,953,952	155,388,989	153,914,637	152,440,467	151,536,544	150,870,423	150,696,377	150,674,184	150,289,089	149,982,197	
201506030021(201506030021	七尾百合子	274,647,132	274,330,757	271,962,781	270,818,717	268,668,302	268,488,902	265,949,042	264,492,405	264,048,683	257,486,468	
201506030020(201506030020	望月杏奈	204,097,520	204,058,827	203,166,073	201,712,774	196,611,166	193,514,520	192,792,738	191,204,895	191,173,123	190,106,313	
201506030020(201506030020	箱崎星梨花	150,844,384	150,565,903	148,008,465	146,635,143	142,715,853	141,003,046	140,170,611	139,919,425	139,259,142	138,261,840	
201506030020(201506030020	所恵美	211,042,686	208,937,509	207,643,071	207,246,693	206,938,545	206,881,235	204,683,997	204,524,616	203,446,583	202,406,109	
201506030020(201506030020	佐竹美奈子	201,689,682	201,075,698	200,073,614	199,259,048	198,711,000	197,707,074	196,067,072	195,795,974	194,967,496	194,844,899	
201506030020(201506030020	伊吹翼	134,685,332	134,670,154	134,663,725	134,216,054	132,782,039	132,111,494	130,545,197	129,550,950	129,111,016	128,864,303	
201506030020(201506030020	最上静香	165,368,720	164,822,978	163,426,140	162,441,297	160,062,031	159,865,156	159,788,366	159,255,320	158,714,657	156,571,875	
201506030020(201506030020	春日未来	155,519,015	155,392,860	153,240,638	153,070,381	152,797,749	152,723,691	152,687,159	151,938,436	151,860,835	151,119,198	
201506030017(201506030017	ジュリア	119,412,775	119,332,587	118,958,894	118,247,925	117,958,055	116,228,996	114,299,172	114,229,181	113,818,531	113,203,886	
201506030017(201506030017	百瀬莉緒	136,864,240	135,248,195	134,039,856	133,759,613	133,705,633	132,718,199	132,669,642	132,380,504	131,487,108	131,273,721	
201506030017(201506030017	篠宮可憐	135,650,390	134,471,979	134,373,425	133,589,005	133,553,031	133,534,376	133,100,141	133,077,608	132,963,773	132,557,317	
201506030017(201506030017	馬場このみ	147,114,247	146,048,515	145,996,143	144,495,709	144,378,616	144,276,258	144,086,741	143,742,224	143,145,280	142,853,421	
201506030016(201506030016	豊川風花	142,942,762	142,445,181	141,987,470	141,872,425	141,588,747	141,127,347	140,675,717	138,557,510	137,532,955	137,211,107	
201506030016(201506030016	横山奈緒	160,210,040	160,059,125	159,425,225	158,355,766	157,325,963	156,877,316	156,566,621	156,284,616	155,317,750	154,121,806	
201506030016(201506030016	矢吹可奈	135,530,616	135,035,778	134,292,242	131,623,538	131,150,994	130,082,868	129,700,221	127,995,512	127,203,357	126,543,348	
201506030016(201506030016	舞浜歩	96,383,710	95,227,561	94,882,561	94,654,011	93,085,814	92,409,611	91,756,727	91,428,773	90,967,188	90,726,211	
201506030016(201506030016	北沢志保	180,927,891	180,164,697	175,004,532	173,825,782	172,538,407	171,416,299	169,808,027	169,222,785	168,859,157	158,676,448	
201506030016(201506030016	天空橋朋花	144,544,294	144,495,629	143,275,261	142,993,253	141,866,654	141,477,037	140,988,673	140,124,393	138,790,213	138,698,856	
201506030016(201506030016	高坂海美	165,501,824	165,174,541	165,032,003	164,566,979	164,163,695	162,529,560	162,349,975	158,896,579	158,324,759	156,991,084	
201506030016(201506030016	松田亜利沙	139,406,529	139,353,680	138,825,729	138,814,844	137,893,159	137,809,104	137,749,822	136,979,701	136,978,954	136,727,153	
201506030016(201506030016	高山紗代子	155,953,932	155,388,989	153,914,637	152,440,467	150,696,377	150,588,711	150,289,089	150,225,780	149,982,197	149,424,420	
201506030016(201506030016	七尾百合子	274,647,132	274,294,379	271,580,551	270,747,509	268,668,302	268,418,468	265,761,708	264,293,666	263,206,883	257,486,468	
201506030015(201506030015	望月杏奈	204,097,520	204,058,827	203,166,073	201,712,774	196,611,166	193,514,520	192,792,738	191,204,895	191,173,123	190,106,313	
201506030015(201506030015	箱崎星梨花	150,844,384	150,565,883	148,008,465	146,432,582	142,715,853	141,003,046	140,170,611	139,919,425	139,259,142	138,261,840	
201506030015(201506030015	所恵美	211,042,686	207,643,071	207,182,391	207,083,167	206,938,545	206,881,235	204,683,997	204,333,481	203,446,583	202,406,109	
201506030015(201506030015	佐竹美奈子	201,689,682	201,075,698	200,073,614	199,259,048	198,711,000	196,870,076	196,067,072	195,444,338	194,967,496	194,815,487	
201506030015(201506030015	伊吹翼	134,685,332	134,670,154	134,216,054	132,564,190	131,665,077	130,545,197	130,291,206	129,550,950	129,111,016	128,864,303	
201506030015(201506030015	最上静香	165,352,446	164,776,538	163,378,152	162,200,497	159,788,366	159,160,892	158,714,657	158,575,672	158,368,156	156,537,819	
201506030015(201506030015	春日未来	154,941,907	153,610,062	153,070,381	152,831,694	152,797,749	152,723,691	152,687,159	151,938,436	151,860,835	150,749,159	
201506030012(201506030012	ジュリア	119,380,247	118,958,894	118,683,852	118,247,925	117,958,055	116,228,996	114,299,172	114,229,181	113,203,886	112,626,320	
201506030012(201506030012	百瀬莉緒	136,187,790	135,248,195	133,962,456	133,724,009	133,705,633	132,718,199	132,380,504	132,371,533	131,487,108	131,273,721	
201506030012(201506030012	篠宮可憐	134,898,626	134,471,979	133,589,005	133,553,031	133,534,376	133,000,208	132,558,282	132,419,944	132,142,377	131,753,774	
201506030012(201506030012	馬場このみ	146,048,515	145,961,389	144,495,709	144,378,616	144,086,741	143,742,224	143,313,164	143,145,280	142,853,421	142,480,446	
201506030011(201506030011	豊川風花	142,942,502	142,445,181	141,987,470	141,588,707	141,581,959	141,127,347	140,379,005	138,557,510	137,532,955	137,211,107	
201506030011(201506030011	横山奈緒	160,210,040	159,806,879	159,425,225	158,355,766	156,877,316	156,566,621	156,284,616	155,224,096	154,121,806	153,147,703	
201506030011(201506030011	矢吹可奈	135,530,616	135,035,778	134,292,242	131,623,538	130,844,280	130,082,868	129,659,973	127,203,357	126,543,348	126,106,386	
201506030011(201506030011	舞浜歩	95,227,561	94,882,561	94,654,011	93,140,647	92,409,611	91,947,986	91,756,727	91,428,773	90,967,188	90,726,211	
201506030011(201506030011	北沢志保	180,927,891	180,164,697	174,977,422	173,825,782	172,538,407	171,416,299	169,808,027	169,222,785	168,859,157	158,676,448	
201506030011(201506030011	天空橋朋花	144,544,294	144,495,629	143,275,261	142,993,253	141,866,654	140,770,824	140,652,813	139,856,860	138,254,356	137,899,708	
201506030011(201506030011	高坂海美	165,501,824	165,174,481	164,229,403	163,592,393	163,078,274	162,529,560	162,349,975	158,874,907	158,324,759	156,405,754	
201506030011(201506030011	松田亜利沙	139,236,994	138,825,729	138,765,308	137,893,159	137,809,104	137,686,354	136,978,954	136,547,523	136,536,320	135,904,668	
201506030011(201506030011	高山紗代子	155,908,266	155,358,029	153,914,637	152,440,467	150,295,077	150,289,089	150,259,883	150,069,082	149,982,197	146,794,755	
201506030011(201506030011	七尾百合子	274,647,132	274,061,243	271,198,361	270,722,741	268,668,302	268,418,468	265,493,938	263,129,463	257,486,468	256,556,428	
201506030010(201506030010	望月杏奈	204,097,520	204,058,827	203,166,073	201,712,774	196,611,166	193,514,520	192,792,738	191,204,895	191,173,123	190,106,313	
201506030010(201506030010	箱崎星梨花	150,565,883	150,550,828	148,008,465	146,432,582	142,715,853	141,003,046	140,170,611	139,919,425	139,259,142	138,261,840	
201506030010(201506030010	所恵美	211,042,686	207,538,981	207,182,271	207,049,111	206,938,545	206,881,235	204,683,997	203,657,003	203,446,583	202,406,089	
201506030010(201506030010	佐竹美奈子	201,689,682	201,075,698	200,044,182	199,259,048	198,711,000	196,644,583	196,067,072	195,444,338	194,967,496	194,784,527	
201506030010(201506030010	伊吹翼	134,685,332	134,670,154	134,216,054	132,564,190	130,545,197	129,111,016	128,864,303	128,832,431	128,288,522	127,643,416	
201506030010(201506030010	最上静香	165,352,446	164,776,538	162,514,925	159,788,366	158,727,873	158,714,657	158,378,597	158,290,834	158,154,129	156,537,819	
201506030010(201506030010	春日未来	153,940,507	153,070,381	152,798,412	152,797,749	152,723,691	152,687,159	151,938,436	151,860,835	151,416,287	150,749,159	
201506030007(201506030007	ジュリア	118,958,894	118,247,925	117,958,055	116,228,996	114,299,172	114,229,161	113,724,565	113,203,886	112,626,320	111,601,826	
201506030007(201506030007	百瀬莉緒	135,377,988	135,248,195	133,962,456	133,705,633	132,904,562	132,718,199	132,337,477	131,670,359	131,487,088	131,273,721	
201506030007(201506030007	篠宮可憐	134,815,808	134,471,979	133,589,005	133,553,031	133,449,236	132,104,590	131,753,774	131,733,423	130,617,897	129,191,865	
201506030007(201506030007	馬場このみ	146,048,515	145,036,107	144,495,709	144,378,616	144,086,741	143,742,224	143,043,092	142,853,421	142,480,446	142,153,362	
201506030006(201506030006	豊川風花	142,942,242	142,445,181	141,987,470	141,588,687	141,127,347	140,379,005	139,720,686	138,557,510	137,532,955	137,211,107	
201506030006(201506030006	横山奈緒	159,425,225	158,355,766	158,308,285	157,319,941	156,877,316	156,566,621	156,284,616	155,082,454	154,121,806	153,147,703	
201506030006(201506030006	矢吹可奈	135,530,616	135,035,778	134,292,242	131,623,538	130,082,868	129,659,973	129,644,201	127,203,357	126,543,348	124,335,511	
201506030006(201506030006	舞浜歩	95,227,561	94,882,561	94,653,971	92,409,611	91,947,986	91,756,727	91,428,773	90,967,188	90,726,211	89,535,976	
201506030006(201506030006	北沢志保	180,927,891	180,164,697	174,977,422	173,825,782	172,538,407	171,416,299	169,808,027	169,222,785	168,859,157	158,676,448	
