201506011126(201506011126	松田亜利沙	123,037,001	121,488,326	121,202,335	119,234,077	118,806,869	117,720,187	116,691,482	116,583,157	115,298,043	112,222,729	
201506011126(201506011126	高山紗代子	140,452,190	139,662,774	134,607,369	132,782,521	132,020,565	129,899,625	128,067,429	125,586,437	125,153,846	124,823,120	
201506011126(201506011126	七尾百合子	244,317,228	243,802,395	242,993,130	239,601,883	230,151,471	228,971,399	221,781,472	216,597,522	216,402,075	212,381,610	
201506011125(201506011125	望月杏奈	179,386,603	176,159,619	175,921,947	174,470,789	173,954,839	172,348,714	170,859,927	170,376,918	169,898,251	167,388,399	
201506011125(201506011125	箱崎星梨花	129,451,524	129,214,246	126,497,262	123,329,948	122,855,475	122,419,924	122,376,391	119,936,760	119,480,797	118,983,833	
201506011125(201506011125	所恵美	175,911,756	175,574,083	174,817,638	174,002,020	173,611,410	171,344,251	171,119,954	170,538,273	169,022,450	168,884,327	
201506011125(201506011125	佐竹美奈子	157,419,020	156,123,148	155,745,602	155,150,087	154,734,420	153,092,112	151,840,507	151,479,487	150,382,979	147,977,569	
201506011125(201506011125	伊吹翼	108,150,005	107,718,449	107,351,984	105,291,508	104,565,971	103,183,357	102,939,176	102,195,371	101,372,284	101,257,970	
201506011125(201506011125	最上静香	145,669,072	144,248,063	142,573,495	141,111,639	140,334,958	140,010,090	139,365,043	137,269,924	135,202,288	133,522,149	
201506011125(201506011125	春日未来	123,493,105	122,668,189	118,189,890	118,144,960	116,339,642	115,053,997	114,675,341	111,865,558	111,144,163	108,660,672	
201506011122(201506011122	ジュリア	104,324,538	103,932,351	103,514,854	103,128,506	102,334,739	101,693,206	97,283,820	97,044,999	96,009,176	93,949,289	
201506011122(201506011122	百瀬莉緒	106,315,267	106,210,004	103,923,350	103,759,852	103,581,666	100,963,757	100,853,437	100,349,638	100,091,373	100,042,416	
201506011122(201506011122	篠宮可憐	98,108,819	97,387,117	96,908,436	96,726,603	95,973,876	94,942,356	93,489,963	92,964,462	92,607,116	91,943,667	
201506011122(201506011122	豊川風花	122,362,747	122,143,687	118,529,640	117,630,215	114,522,709	113,190,856	112,544,243	111,136,425	111,076,387	109,599,118	
201506011121(201506011121	馬場このみ	121,637,720	121,427,158	120,744,927	119,715,718	119,354,340	118,683,803	117,340,956	116,842,389	116,163,494	116,046,713	
201506011121(201506011121	横山奈緒	140,654,962	140,266,919	138,677,428	137,620,417	136,592,083	135,822,585	134,663,506	133,809,665	133,292,558	130,771,864	
201506011121(201506011121	矢吹可奈	122,002,425	121,590,735	121,415,439	120,654,515	120,106,861	117,470,561	117,277,428	116,761,103	116,690,669	115,910,562	
201506011121(201506011121	舞浜歩	79,256,692	77,607,986	77,046,248	76,172,082	75,746,812	72,175,969	71,373,152	71,171,138	69,674,312	67,353,261	
201506011121(201506011121	北沢志保	148,063,884	144,514,328	143,708,931	142,882,762	142,713,066	141,922,720	138,417,804	137,603,560	137,204,474	136,577,836	
201506011121(201506011121	天空橋朋花	121,102,859	120,108,728	118,788,616	117,878,082	117,555,605	116,469,503	116,152,332	115,055,583	114,318,806	113,199,398	
201506011121(201506011121	高坂海美	149,723,568	147,753,016	147,514,042	145,630,120	144,087,598	142,974,261	142,593,806	141,007,845	139,492,292	138,428,688	
201506011121(201506011121	松田亜利沙	123,037,001	121,488,326	121,202,335	119,234,077	118,806,869	117,720,187	116,691,482	116,583,157	115,298,043	112,222,729	
201506011121(201506011121	高山紗代子	140,452,190	139,662,774	133,563,988	132,782,521	132,020,565	129,899,625	128,067,429	125,586,437	125,095,796	124,823,120	
201506011121(201506011121	七尾百合子	244,317,228	243,802,395	242,993,130	239,601,883	229,893,470	228,971,399	221,781,472	216,597,522	216,402,075	212,381,610	
201506011120(201506011120	望月杏奈	179,386,603	176,159,619	175,921,947	174,470,789	173,954,839	172,348,714	170,859,927	170,376,918	169,898,251	167,388,399	
201506011120(201506011120	箱崎星梨花	129,451,524	129,214,246	126,497,262	123,329,948	122,855,475	122,419,924	122,376,391	119,936,760	119,480,797	118,983,833	
201506011120(201506011120	所恵美	175,911,756	175,574,083	174,817,638	174,002,020	173,611,410	171,270,721	171,119,954	170,538,273	169,022,450	168,884,327	
201506011120(201506011120	佐竹美奈子	155,892,057	155,605,430	155,451,315	155,150,087	154,734,420	153,092,112	151,840,507	151,479,487	150,382,979	147,977,569	
201506011120(201506011120	伊吹翼	108,150,005	107,718,449	107,351,984	105,291,508	104,565,971	103,183,357	102,939,176	102,195,371	101,372,284	101,257,970	
201506011120(201506011120	最上静香	145,669,072	144,248,063	142,573,495	141,111,639	140,334,958	140,010,090	139,365,043	137,269,924	135,202,288	133,522,149	
201506011120(201506011120	春日未来	123,493,105	122,668,089	118,189,890	118,144,960	116,339,642	115,053,997	114,675,341	111,648,147	111,144,163	108,660,672	
201506011117(201506011117	ジュリア	104,324,538	103,932,351	103,514,854	103,128,406	102,334,739	101,693,206	97,283,820	97,044,999	96,009,176	93,949,289	
201506011117(201506011117	百瀬莉緒	106,210,004	105,749,618	103,923,350	103,759,852	103,581,666	100,963,757	100,853,437	100,349,638	100,091,373	100,042,416	
201506011117(201506011117	篠宮可憐	98,108,819	97,387,117	96,908,436	96,726,603	95,973,876	94,942,356	93,489,963	92,964,462	92,607,116	91,943,667	
201506011117(201506011117	豊川風花	122,362,747	122,143,687	118,529,640	117,630,215	114,507,229	113,172,280	111,925,043	111,136,425	111,075,987	109,599,118	
201506011116(201506011116	馬場このみ	121,637,720	121,427,158	120,744,927	119,715,718	118,922,464	118,683,803	117,340,956	116,284,391	116,163,494	116,046,713	
201506011116(201506011116	横山奈緒	140,654,962	140,266,899	138,677,428	137,620,417	136,592,083	135,822,585	134,663,506	133,809,665	133,292,558	130,771,864	
201506011116(201506011116	矢吹可奈	122,002,425	121,590,735	121,387,575	120,654,515	119,273,685	117,470,561	117,277,428	116,760,923	116,690,669	115,910,562	
201506011116(201506011116	舞浜歩	79,102,409	77,607,986	77,046,248	76,172,082	75,746,812	72,175,969	71,373,152	71,171,138	69,430,292	67,353,261	
201506011116(201506011116	北沢志保	148,063,884	144,514,328	143,708,931	142,882,762	142,713,066	141,922,720	138,417,804	137,588,080	137,204,474	136,577,836	
201506011116(201506011116	天空橋朋花	121,102,859	120,108,728	118,788,616	117,878,082	117,555,605	116,469,503	116,152,332	115,055,583	114,318,806	113,199,398	
201506011116(201506011116	高坂海美	149,723,568	147,753,016	147,514,042	145,630,120	144,087,598	142,974,261	142,593,666	141,007,845	139,492,292	138,428,688	
201506011116(201506011116	松田亜利沙	123,037,001	121,488,326	121,041,815	119,234,077	118,806,869	117,720,187	116,691,482	116,583,157	115,298,043	112,222,729	
201506011116(201506011116	高山紗代子	140,452,190	139,662,774	132,272,423	132,020,565	131,729,473	129,899,625	128,067,429	125,586,437	125,095,796	124,823,120	
201506011116(201506011116	七尾百合子	244,317,228	243,802,395	242,993,130	239,601,883	229,893,470	228,971,399	221,781,472	216,597,522	216,402,075	212,381,610	
201506011115(201506011115	望月杏奈	179,386,603	176,159,619	175,921,947	174,470,789	173,854,993	172,348,714	170,859,927	170,376,918	169,898,251	167,388,399	
201506011115(201506011115	箱崎星梨花	129,451,524	129,214,246	126,497,262	123,329,948	122,855,475	122,419,924	122,376,391	119,936,760	119,480,797	118,983,833	
201506011115(201506011115	所恵美	175,911,756	175,574,083	174,817,638	174,002,020	173,611,410	171,119,954	170,901,990	170,538,273	168,945,050	168,884,327	
201506011115(201506011115	佐竹美奈子	155,892,057	155,451,315	155,150,087	154,986,281	154,734,420	153,092,112	151,840,507	151,479,487	150,382,979	147,977,569	
201506011115(201506011115	伊吹翼	108,150,005	107,718,449	107,351,984	105,291,508	104,565,971	103,183,357	102,939,176	102,195,371	101,372,284	101,257,970	
201506011115(201506011115	最上静香	145,669,072	144,248,063	142,573,495	141,111,639	140,334,958	140,010,090	139,365,043	137,192,524	135,202,288	133,522,009	
201506011115(201506011115	春日未来	123,493,105	122,668,089	118,189,890	117,984,440	116,339,642	115,053,997	114,675,341	111,648,147	111,144,163	108,660,672	
201506011112(201506011112	ジュリア	104,324,538	103,932,351	103,514,854	103,054,876	102,334,739	101,693,206	97,283,820	97,044,999	96,009,176	93,949,289	
201506011112(201506011112	百瀬莉緒	106,210,004	105,749,618	103,923,350	103,759,852	103,581,666	100,963,757	100,853,437	100,349,638	100,091,373	100,042,416	
201506011112(201506011112	篠宮可憐	98,108,819	97,387,117	96,908,436	96,726,603	95,973,876	94,942,356	92,879,322	92,878,563	92,607,116	91,943,667	
201506011112(201506011112	豊川風花	122,362,747	122,143,687	118,529,620	117,630,215	114,507,229	113,172,280	111,383,243	111,136,425	111,075,827	109,599,118	
201506011111(201506011111	馬場このみ	121,637,720	121,427,158	120,744,927	119,715,718	118,683,803	117,775,894	117,340,956	116,239,499	116,163,494	116,046,713	
201506011111(201506011111	横山奈緒	140,654,962	140,266,879	138,677,428	137,620,417	136,592,083	135,822,585	134,663,506	133,809,665	133,292,558	130,771,864	
201506011111(201506011111	矢吹可奈	122,002,425	121,590,735	121,387,575	120,654,515	119,273,665	117,470,561	117,277,428	116,760,763	116,690,669	115,910,562	
201506011111(201506011111	舞浜歩	78,949,963	77,607,986	77,046,248	76,172,082	75,746,812	72,175,969	71,373,152	71,171,138	69,228,428	67,353,261	
201506011111(201506011111	北沢志保	148,063,884	144,514,328	143,708,931	142,882,762	142,713,066	141,922,720	138,417,804	137,550,074	137,204,474	136,577,836	
201506011111(201506011111	天空橋朋花	121,102,859	120,108,728	118,788,616	117,878,082	117,555,605	116,469,503	116,152,332	115,055,583	114,318,806	113,199,398	
201506011111(201506011111	高坂海美	149,723,548	147,753,016	147,514,042	145,630,120	144,087,598	142,974,261	142,593,506	141,007,845	139,459,784	138,428,688	
201506011111(201506011111	松田亜利沙	123,037,001	121,488,326	121,041,815	119,234,077	118,806,869	117,720,187	116,691,482	116,583,157	115,298,043	112,222,729	
201506011111(201506011111	高山紗代子	140,452,190	139,662,774	132,020,565	131,964,566	130,059,300	129,899,625	128,067,429	125,586,437	125,095,796	124,823,120	
201506011111(201506011111	七尾百合子	243,802,395	242,678,479	239,601,883	236,692,000	229,893,470	228,971,399	221,781,472	216,597,522	216,402,075	212,381,610	
201506011110(201506011110	望月杏奈	179,386,603	176,159,619	175,921,947	174,470,789	173,854,993	172,348,714	170,859,927	170,376,918	169,898,251	167,388,399	
201506011110(201506011110	箱崎星梨花	129,451,524	129,214,246	126,497,262	123,329,948	122,855,475	122,419,924	122,376,391	119,936,760	119,480,797	118,983,833	
201506011110(201506011110	所恵美	175,911,756	175,574,083	174,817,638	174,002,020	173,611,410	171,119,954	170,812,980	170,538,273	168,911,688	168,867,299	
201506011110(201506011110	佐竹美奈子	155,892,057	155,451,315	155,150,087	154,799,007	154,734,420	153,092,112	151,840,507	151,479,487	150,382,979	147,977,569	
201506011110(201506011110	伊吹翼	108,150,005	107,718,449	107,351,984	105,291,508	104,565,971	103,183,357	102,939,176	102,195,371	101,372,284	101,257,970	
201506011110(201506011110	最上静香	145,669,072	144,248,063	142,573,495	141,111,639	140,334,958	140,010,090	139,365,043	137,192,524	135,202,288	133,522,009	
201506011110(201506011110	春日未来	123,493,105	122,668,089	118,189,890	117,984,440	116,339,642	115,053,997	114,675,341	111,144,163	110,960,356	108,660,672	
201506011107(201506011107	ジュリア	104,324,538	103,932,351	103,514,854	103,054,876	102,334,739	101,693,206	97,283,820	97,044,999	96,009,176	93,949,289	
201506011107(201506011107	百瀬莉緒	106,210,004	105,749,618	103,923,350	103,759,852	103,581,666	100,963,757	100,853,437	100,349,638	100,091,373	100,042,416	
201506011107(201506011107	篠宮可憐	98,108,819	97,387,117	96,908,436	96,726,603	95,973,876	94,942,356	92,879,322	92,607,116	91,943,667	91,847,300	
201506011107(201506011107	豊川風花	122,362,747	122,132,851	118,529,620	117,630,215	114,507,229	113,172,280	111,136,425	111,075,647	110,686,643	109,599,118	
201506011106(201506011106	馬場このみ	121,637,720	121,427,158	120,744,927	119,715,718	118,683,803	117,340,956	116,166,723	116,163,494	116,046,713	115,758,535	
201506011106(201506011106	横山奈緒	140,654,962	140,266,879	138,677,428	137,620,417	136,592,083	135,822,585	134,663,506	133,809,665	133,292,558	130,771,864	
201506011106(201506011106	矢吹可奈	122,002,425	121,590,735	121,387,575	120,654,515	119,245,027	117,470,561	117,277,428	116,760,683	116,690,669	115,910,562	
201506011106(201506011106	舞浜歩	78,949,963	77,607,986	77,046,248	75,950,411	75,746,812	72,175,969	71,373,152	71,171,138	69,127,872	67,353,261	
201506011106(201506011106	北沢志保	148,063,884	144,514,328	143,708,931	142,882,762	142,713,066	141,922,720	138,417,804	137,536,142	137,204,474	136,577,836	
201506011106(201506011106	天空橋朋花	121,102,859	120,108,728	118,788,616	117,878,082	117,555,605	116,469,503	116,152,332	115,055,583	114,318,806	113,199,398	
201506011106(201506011106	高坂海美	149,723,548	147,753,016	147,514,042	145,630,120	144,087,598	142,974,261	142,593,346	141,007,845	139,459,784	138,428,688	
201506011106(201506011106	松田亜利沙	123,037,001	121,488,326	120,693,213	119,234,077	118,806,869	117,059,487	116,691,482	116,583,157	115,298,043	112,222,729	
201506011106(201506011106	高山紗代子	140,452,190	139,662,774	132,020,565	131,964,566	129,899,625	129,611,122	128,067,429	125,586,437	125,095,796	124,823,120	
201506011106(201506011106	七尾百合子	243,802,395	242,552,137	239,601,883	229,893,470	228,971,399	221,781,472	218,438,050	216,597,522	216,402,075	212,381,610	
201506011105(201506011105	望月杏奈	179,386,603	176,159,619	175,921,947	174,470,789	173,854,993	172,348,714	170,859,927	170,376,918	169,898,251	167,388,399	
201506011105(201506011105	箱崎星梨花	129,451,524	129,214,246	126,497,262	123,329,948	122,855,475	122,419,924	122,376,391	119,936,760	119,480,797	118,983,833	
201506011105(201506011105	所恵美	175,911,756	175,574,083	174,817,638	174,002,020	173,611,410	171,093,638	170,625,672	170,538,273	168,911,688	168,849,497	
201506011105(201506011105	佐竹美奈子	155,892,057	155,451,315	155,150,087	154,799,007	154,734,420	153,092,112	151,840,507	151,479,487	149,496,297	147,977,569	
201506011105(201506011105	伊吹翼	108,150,005	107,718,449	107,351,984	105,291,508	104,565,971	102,939,176	102,906,444	102,195,371	101,372,284	101,257,970	
201506011105(201506011105	最上静香	145,669,072	144,248,063	142,573,495	141,111,639	140,334,958	140,010,090	139,365,043	137,192,524	135,202,288	133,522,009	
201506011105(201506011105	春日未来	123,493,105	122,668,089	118,189,890	117,755,515	116,339,642	115,053,997	114,675,341	111,144,163	109,977,751	108,660,672	
201506011102(201506011102	ジュリア	104,324,538	103,932,351	103,514,854	103,054,876	102,334,739	101,693,206	97,283,820	97,044,999	96,009,176	93,949,289	
201506011102(201506011102	百瀬莉緒	106,210,004	105,749,618	103,923,350	103,759,852	103,581,666	100,963,757	100,853,437	100,349,638	100,091,373	100,042,416	
201506011102(201506011102	篠宮可憐	98,108,819	97,387,117	96,908,436	96,726,603	95,973,876	94,942,356	92,879,322	92,607,116	91,943,667	91,847,300	
201506011102(201506011102	豊川風花	122,362,747	122,132,851	118,529,620	117,630,215	114,507,229	113,172,280	111,136,425	111,075,567	110,686,543	109,599,118	
201506011101(201506011101	馬場このみ	120,744,927	120,595,063	119,854,550	119,715,718	118,683,803	117,340,956	116,163,494	116,113,216	116,046,713	115,758,495	
201506011101(201506011101	横山奈緒	140,654,962	140,266,879	138,677,428	137,620,417	136,529,389	135,822,585	134,663,506	133,809,665	133,292,558	130,771,864	
201506011101(201506011101	矢吹可奈	122,002,425	121,590,735	121,359,711	120,654,515	119,245,027	117,470,561	117,277,428	116,760,683	116,690,669	115,910,462	
201506011101(201506011101	舞浜歩	78,949,963	77,607,986	77,046,248	75,950,411	75,746,812	72,175,969	71,373,152	71,171,138	69,110,618	67,353,261	
201506011101(201506011101	北沢志保	148,063,884	144,514,328	143,708,931	142,882,762	142,713,066	141,922,720	138,417,804	137,536,142	137,204,474	136,577,836	
201506011101(201506011101	天空橋朋花	120,108,728	118,788,616	118,147,544	117,878,082	117,555,605	116,469,503	116,152,332	115,055,583	114,318,806	113,199,398	
