201408040233(201408040233	北沢志保	1,512,974	1,504,469	1,492,406	1,471,168	1,469,936	1,461,748	1,455,498	1,334,879	1,291,210	1,285,406	
201408040233(201408040233	舞浜歩	496,157	492,893	472,138	470,942	438,333	430,693	422,326	412,134	408,367	407,244	
201408040233(201408040233	木下ひなた	505,647	505,065	504,856	498,449	493,427	492,610	483,528	465,483	452,264	440,851	
201408040233(201408040233	矢吹可奈	738,255	736,980	734,064	715,132	703,968	700,332	687,269	680,342	645,203	608,376	
201408040233(201408040233	横山奈緒	1,003,701	1,002,188	1,001,211	990,472	987,818	984,590	975,240	946,177	923,411	920,303	
201408040233(201408040233	二階堂千鶴	847,856	845,527	837,117	834,161	825,212	822,109	779,997	719,184	708,628	700,145	
201408040233(201408040233	馬場このみ	787,140	773,839	770,440	750,091	742,674	741,361	737,926	734,636	733,638	706,931	
201408040234(201408040234	大神環	667,754	639,208	636,565	626,076	621,019	614,188	590,122	569,174	560,080	555,988	
201408040234(201408040234	豊川風花	947,761	945,802	935,453	928,971	918,833	918,266	916,110	914,393	903,066	900,230	
201408040234(201408040234	宮尾美也	668,737	665,215	654,489	641,062	636,879	624,126	593,948	591,697	578,013	550,389	
201408040234(201408040234	福田のり子	460,165	456,813	451,679	421,808	420,624	417,536	403,831	390,274	380,945	380,641	
201408040234(201408040234	真壁瑞希	891,827	874,023	873,152	843,697	843,471	842,879	827,555	820,649	799,995	787,387	
201408040234(201408040234	篠宮可憐	767,391	754,020	750,784	736,966	711,598	703,361	679,483	677,250	674,428	673,882	
201408040234(201408040234	百瀬莉緒	851,042	831,811	812,770	772,721	744,263	717,694	714,191	680,153	674,360	664,513	
201408040234(201408040234	永吉昴	1,043,939	1,024,342	1,020,469	1,019,317	1,016,364	1,011,001	1,008,118	1,007,238	998,875	990,514	
201408040234(201408040234	北上麗花	734,526	721,401	716,117	703,444	694,113	675,758	675,038	666,243	655,942	621,748	
201408040234(201408040234	周防桃子	1,265,502	1,257,066	1,250,368	1,246,589	1,242,942	1,240,473	1,229,566	1,210,245	1,208,076	1,187,552	
201408040235(201408040235	ジュリア	573,992	573,982	572,334	570,740	569,808	568,126	561,860	518,483	488,732	440,940	
201408040241(201408040241	春日未来	873,263	850,494	817,237	813,719	806,165	806,074	796,799	796,753	779,720	732,589	
201408040241(201408040241	最上静香	982,033	981,432	976,172	975,600	964,746	959,450	919,321	916,396	905,782	903,317	
201408040241(201408040241	伊吹翼	1,012,882	1,010,298	1,009,243	1,003,730	994,384	950,124	920,489	895,148	862,711	860,586	
201408040241(201408040241	田中琴葉	1,071,185	1,053,911	1,021,155	1,010,030	1,008,760	1,006,179	996,984	996,752	986,487	985,899	
201408040242(201408040242	島原エレナ	582,339	574,065	572,978	566,964	562,271	537,331	533,767	520,154	509,246	501,187	
201408040242(201408040242	佐竹美奈子	1,060,330	1,056,639	1,053,630	1,044,126	1,042,089	1,029,978	1,009,379	1,002,669	974,623	973,782	
201408040242(201408040242	所恵美	1,002,010	1,000,633	1,000,115	976,521	972,888	972,491	967,693	967,050	964,810	957,217	
201408040242(201408040242	徳川まつり	1,016,567	1,002,819	972,081	967,560	942,273	936,592	930,411	914,682	906,944	883,472	
201408040242(201408040242	箱崎星梨花	776,729	737,487	735,016	725,283	708,012	694,594	654,003	614,319	607,180	602,116	
201408040242(201408040242	野々原茜	534,883	514,511	495,392	493,906	487,409	483,800	481,739	478,095	468,919	461,162	
201408040242(201408040242	望月杏奈	1,635,357	1,630,863	1,609,250	1,603,109	1,601,055	1,597,507	1,550,557	1,548,783	1,540,115	1,537,757	
201408040242(201408040242	ロコ	968,090	958,706	886,268	884,022	878,412	877,504	847,263	846,860	791,285	764,655	
201408040242(201408040242	七尾百合子	1,830,963	1,820,888	1,819,356	1,803,245	1,800,859	1,786,231	1,777,542	1,760,859	1,758,795	1,755,660	
201408040242(201408040242	高山紗代子	1,136,914	1,134,403	1,129,919	1,105,933	1,082,255	1,079,020	1,071,676	1,067,007	1,009,551	992,646	
201408040242(201408040242	松田亜利沙	837,142	831,555	811,977	811,925	748,123	742,294	728,993	696,749	691,390	682,085	
201408040243(201408040243	高坂海美	778,824	754,153	752,898	750,401	748,473	745,651	734,235	730,224	674,778	669,369	
201408040243(201408040243	中谷育	617,959	613,041	602,991	599,617	598,763	583,055	578,564	548,615	543,069	504,492	
201408040243(201408040243	天空橋朋花	762,097	757,959	746,966	729,919	726,056	706,152	671,318	665,479	664,884	616,763	
201408040243(201408040243	エミリー	624,822	622,172	601,377	598,985	593,338	580,623	573,193	565,330	558,785	556,710	
201408040243(201408040243	北沢志保	1,531,363	1,512,974	1,492,406	1,471,168	1,469,936	1,461,748	1,456,846	1,334,879	1,293,352	1,291,210	
201408040243(201408040243	舞浜歩	503,476	492,893	472,138	470,942	438,333	434,774	422,326	412,134	408,367	407,244	
201408040243(201408040243	木下ひなた	505,647	505,065	505,047	498,449	493,427	492,610	483,528	465,483	452,264	440,851	
201408040243(201408040243	矢吹可奈	738,255	736,980	734,064	715,132	703,968	700,332	687,269	680,342	645,203	608,376	
201408040243(201408040243	横山奈緒	1,003,701	1,002,188	1,001,211	990,472	987,818	984,590	975,240	972,767	929,708	920,303	
201408040243(201408040243	二階堂千鶴	848,109	845,527	837,117	834,161	825,212	822,109	779,997	719,184	708,628	700,145	
201408040243(201408040243	馬場このみ	787,140	773,839	770,440	750,091	742,674	741,361	737,926	734,636	733,638	706,931	
201408040244(201408040244	大神環	673,448	639,208	636,565	626,076	621,019	614,188	590,122	569,174	563,158	560,080	
201408040244(201408040244	豊川風花	947,761	945,802	935,453	928,971	918,833	918,266	916,110	914,393	903,066	900,230	
201408040244(201408040244	宮尾美也	668,737	665,215	654,489	641,062	636,879	624,126	593,948	593,045	578,013	550,389	
201408040244(201408040244	福田のり子	460,165	456,813	451,681	421,808	420,624	417,536	403,831	392,205	380,945	380,641	
201408040244(201408040244	真壁瑞希	892,081	874,023	873,152	843,697	843,471	842,879	827,555	820,649	799,995	787,663	
201408040244(201408040244	篠宮可憐	767,391	754,020	750,784	736,966	711,598	703,361	685,257	679,483	677,252	674,428	
201408040244(201408040244	百瀬莉緒	851,042	831,813	812,770	772,721	744,263	717,694	714,191	680,153	674,360	664,513	
201408040244(201408040244	永吉昴	1,052,603	1,024,342	1,020,469	1,019,317	1,016,364	1,011,001	1,008,118	1,007,238	998,875	990,514	
201408040244(201408040244	北上麗花	734,526	721,401	716,117	708,060	703,444	694,113	675,758	666,243	658,527	621,748	
201408040244(201408040244	周防桃子	1,265,502	1,263,225	1,260,435	1,250,368	1,242,942	1,240,473	1,229,566	1,210,245	1,208,076	1,187,552	
201408040245(201408040245	ジュリア	574,617	574,364	573,992	570,740	569,808	568,126	562,131	518,483	488,732	440,940	
201408040251(201408040251	春日未来	873,263	850,494	817,508	813,719	806,165	806,074	796,799	796,753	779,720	732,589	
201408040251(201408040251	最上静香	982,033	981,845	981,432	976,172	975,346	959,450	924,833	919,321	916,396	903,317	
201408040251(201408040251	伊吹翼	1,012,882	1,010,298	1,009,243	1,003,730	995,402	950,124	920,489	895,148	863,060	860,586	
201408040251(201408040251	田中琴葉	1,071,185	1,053,911	1,021,155	1,010,030	1,008,760	1,006,179	996,984	996,752	986,487	985,899	
201408040252(201408040252	島原エレナ	582,339	574,065	572,978	566,964	562,271	537,331	533,767	520,154	510,046	509,246	
201408040252(201408040252	佐竹美奈子	1,062,616	1,060,330	1,056,639	1,056,030	1,042,089	1,035,120	1,009,419	1,002,669	977,226	973,782	
201408040252(201408040252	所恵美	1,002,010	1,000,633	1,000,115	987,746	976,521	975,285	973,184	972,491	967,693	967,050	
201408040252(201408040252	徳川まつり	1,016,567	1,002,819	972,081	967,560	942,273	937,597	930,411	914,682	906,944	883,472	
201408040252(201408040252	箱崎星梨花	776,731	737,487	735,016	725,283	708,012	694,594	654,003	616,767	607,180	602,116	
201408040252(201408040252	野々原茜	534,883	514,511	499,134	493,906	487,409	483,800	481,739	478,095	468,919	461,162	
201408040252(201408040252	望月杏奈	1,635,357	1,630,863	1,623,329	1,609,250	1,603,109	1,601,055	1,550,557	1,548,783	1,540,115	1,537,757	
201408040252(201408040252	ロコ	968,090	958,706	886,268	884,022	878,412	877,504	847,263	846,862	791,285	764,655	
201408040252(201408040252	七尾百合子	1,830,963	1,820,902	1,819,356	1,803,245	1,800,859	1,794,593	1,777,542	1,767,163	1,758,795	1,755,660	
201408040252(201408040252	高山紗代子	1,136,914	1,134,403	1,129,919	1,105,933	1,082,255	1,080,691	1,071,676	1,067,007	1,009,551	992,884	
201408040252(201408040252	松田亜利沙	837,146	831,555	811,977	811,925	748,123	742,294	728,993	696,749	691,390	682,085	
201408040253(201408040253	高坂海美	778,826	754,153	752,898	750,401	748,473	745,651	734,235	730,224	674,778	669,369	
201408040253(201408040253	中谷育	617,959	613,041	611,836	599,617	598,763	586,568	578,564	548,615	543,069	504,492	
201408040253(201408040253	天空橋朋花	762,097	757,959	746,966	729,919	726,056	712,114	671,318	665,479	664,884	645,804	
201408040253(201408040253	エミリー	628,461	624,822	601,377	598,985	593,338	580,623	573,193	565,330	558,785	556,716	
201408040253(201408040253	北沢志保	1,531,363	1,512,974	1,492,406	1,471,168	1,469,936	1,461,748	1,457,084	1,334,879	1,304,158	1,291,210	
201408040253(201408040253	舞浜歩	503,476	492,893	472,138	470,942	438,333	438,296	434,774	423,615	412,134	408,367	
201408040253(201408040253	木下ひなた	505,647	505,201	505,065	498,449	493,427	492,610	483,528	465,483	452,264	444,489	
201408040253(201408040253	矢吹可奈	738,255	736,980	734,064	715,132	703,968	700,332	687,269	680,342	645,203	608,376	
201408040253(201408040253	横山奈緒	1,003,701	1,002,188	1,001,211	1,000,302	990,472	987,818	984,590	975,252	948,145	920,303	
201408040253(201408040253	二階堂千鶴	851,035	845,527	837,117	834,161	825,212	822,109	779,997	719,184	708,628	700,145	
201408040253(201408040253	馬場このみ	787,140	773,839	770,440	750,091	742,674	741,361	737,926	734,636	733,638	706,931	
201408040254(201408040254	大神環	675,330	639,208	636,565	626,076	621,019	614,188	590,122	587,899	569,174	560,080	
201408040254(201408040254	豊川風花	949,919	945,802	935,453	928,971	918,833	918,266	916,110	914,393	903,066	900,230	
201408040254(201408040254	宮尾美也	668,737	665,215	654,489	641,062	636,879	624,126	593,948	593,045	578,013	550,389	
201408040254(201408040254	福田のり子	460,165	456,813	451,681	421,808	420,624	417,536	403,831	392,215	380,945	380,641	
201408040254(201408040254	真壁瑞希	892,081	874,023	873,152	843,697	843,471	842,879	827,555	820,649	799,995	787,663	
201408040254(201408040254	篠宮可憐	767,391	754,020	750,784	736,966	711,598	703,361	685,277	679,483	677,252	674,428	
201408040254(201408040254	百瀬莉緒	851,042	831,813	812,770	772,721	744,263	717,694	714,191	680,153	674,360	664,513	
201408040254(201408040254	永吉昴	1,052,603	1,024,342	1,020,469	1,019,317	1,016,364	1,011,001	1,008,118	1,007,238	998,875	991,297	
201408040254(201408040254	北上麗花	734,526	721,401	716,117	708,060	703,444	694,113	675,758	666,243	658,527	621,748	
201408040254(201408040254	周防桃子	1,273,910	1,268,477	1,265,508	1,250,368	1,242,942	1,240,473	1,229,566	1,210,245	1,208,076	1,187,552	
201408040255(201408040255	ジュリア	574,617	574,364	573,992	570,740	570,013	568,126	562,131	518,483	488,732	440,940	
201408040301(201408040301	春日未来	873,263	850,494	817,508	813,719	806,165	806,074	796,799	796,753	779,720	732,589	
201408040301(201408040301	最上静香	1,001,932	982,033	981,845	981,432	976,172	959,450	944,902	919,321	916,396	903,317	
201408040301(201408040301	伊吹翼	1,012,882	1,010,298	1,009,243	1,003,730	998,372	950,124	920,489	895,148	863,430	860,586	
201408040301(201408040301	田中琴葉	1,071,185	1,053,911	1,023,192	1,010,030	1,008,760	1,006,179	996,984	996,752	986,487	985,899	
201408040302(201408040302	島原エレナ	582,339	574,065	572,978	566,964	562,271	537,331	533,767	526,758	520,154	509,246	
201408040302(201408040302	佐竹美奈子	1,062,616	1,062,260	1,060,330	1,056,639	1,042,089	1,035,888	1,009,419	1,002,669	977,226	973,782	
201408040302(201408040302	所恵美	1,006,079	1,002,010	1,000,633	1,000,115	987,191	980,899	976,521	972,491	967,693	967,050	
201408040302(201408040302	徳川まつり	1,016,567	1,002,819	972,081	967,560	942,273	938,294	930,425	914,682	907,158	883,472	
201408040302(201408040302	箱崎星梨花	776,731	737,487	735,016	725,283	708,012	694,594	654,003	616,769	607,180	602,116	
201408040302(201408040302	野々原茜	534,883	514,511	500,372	493,906	487,409	483,800	481,739	478,095	468,919	461,162	
201408040302(201408040302	望月杏奈	1,635,357	1,630,863	1,623,329	1,609,250	1,603,109	1,601,055	1,550,557	1,548,787	1,540,115	1,537,757	
201408040302(201408040302	ロコ	968,090	958,706	886,622	884,022	878,550	878,412	847,263	846,862	791,285	764,655	
201408040302(201408040302	七尾百合子	1,830,963	1,822,976	1,819,356	1,803,268	1,803,245	1,800,859	1,777,542	1,767,163	1,758,795	1,755,660	
201408040302(201408040302	高山紗代子	1,136,914	1,134,403	1,129,919	1,105,933	1,084,046	1,082,255	1,071,676	1,067,007	1,009,551	992,884	
201408040302(201408040302	松田亜利沙	839,047	831,555	811,977	811,925	748,123	742,294	728,993	698,591	691,390	682,085	
201408040303(201408040303	高坂海美	778,826	756,472	754,376	750,401	748,473	745,651	734,440	730,224	674,778	669,369	
201408040303(201408040303	中谷育	617,959	613,041	611,836	599,617	598,763	589,294	578,564	548,615	543,345	504,492	
201408040303(201408040303	天空橋朋花	762,097	757,959	746,966	729,919	726,060	715,264	671,318	665,479	664,884	645,804	
201408040303(201408040303	エミリー	630,386	624,822	601,377	598,985	593,338	580,623	573,193	565,330	558,785	556,718	
201408040303(201408040303	北沢志保	1,531,363	1,512,974	1,492,406	1,471,184	1,469,936	1,461,748	1,457,084	1,334,879	1,304,158	1,291,210	
201408040303(201408040303	舞浜歩	503,476	492,893	472,138	470,942	441,981	438,333	434,774	424,991	412,134	408,367	
201408040303(201408040303	木下ひなた	505,647	505,201	505,065	498,449	493,427	492,610	483,528	465,483	452,264	444,489	
201408040303(201408040303	矢吹可奈	738,255	736,980	734,064	715,132	703,968	700,342	687,269	680,342	645,203	608,376	
201408040303(201408040303	横山奈緒	1,006,835	1,003,701	1,002,188	1,001,211	990,472	987,818	984,590	975,252	951,155	920,303	
201408040303(201408040303	二階堂千鶴	851,341	845,527	837,117	834,161	825,212	822,109	779,997	719,184	708,628	700,145	
201408040303(201408040303	馬場このみ	787,140	773,839	770,440	750,091	742,674	741,361	737,926	734,636	733,638	706,931	
201408040304(201408040304	大神環	675,330	639,208	636,565	626,076	621,019	614,188	593,397	590,122	569,174	560,080	
201408040304(201408040304	豊川風花	953,682	945,802	935,453	928,971	918,833	918,266	916,110	914,393	903,066	900,230	
201408040304(201408040304	宮尾美也	668,737	665,215	654,489	641,062	636,879	624,126	595,156	593,948	578,013	550,389	
201408040304(201408040304	福田のり子	462,503	460,165	456,813	451,681	422,073	420,624	417,536	403,831	380,945	380,641	
201408040304(201408040304	真壁瑞希	892,081	874,023	873,152	845,205	843,697	842,879	827,561	820,649	799,995	791,399	
201408040304(201408040304	篠宮可憐	767,391	754,020	750,784	736,966	711,598	703,361	689,514	685,341	679,483	677,252	
201408040304(201408040304	百瀬莉緒	851,042	831,813	812,770	772,721	744,263	717,694	714,191	680,153	674,360	664,513	
201408040304(201408040304	永吉昴	1,052,603	1,024,342	1,020,469	1,019,317	1,016,364	1,011,001	1,008,118	1,007,238	1,002,424	998,875	
201408040304(201408040304	北上麗花	734,526	721,401	716,117	708,060	703,444	694,113	675,758	666,243	658,527	621,748	
201408040304(201408040304	周防桃子	1,276,018	1,273,910	1,267,189	1,250,368	1,242,942	1,240,473	1,229,566	1,210,245	1,208,076	1,195,820	
201408040305(201408040305	ジュリア	574,617	574,364	573,992	570,740	570,013	568,126	562,131	518,483	488,732	440,940	
201408040311(201408040311	春日未来	873,263	850,494	833,923	813,719	806,165	806,074	796,799	796,753	779,720	732,589	
201408040311(201408040311	最上静香	1,001,932	983,797	982,033	981,432	976,172	975,142	959,450	919,321	916,396	903,317	
201408040311(201408040311	伊吹翼	1,012,882	1,010,298	1,009,243	1,006,374	1,003,730	950,124	920,489	895,148	863,784	860,586	
201408040311(201408040311	田中琴葉	1,071,185	1,053,911	1,023,192	1,010,030	1,008,760	1,006,179	996,984	996,752	986,487	985,899	
201408040312(201408040312	島原エレナ	582,339	574,065	572,978	566,964	562,271	537,331	534,950	533,767	520,154	509,246	
